20030101 225900;1.047000;1.047000;1.047000;1.047000;0
20030101 230000;1.046900;1.047000;1.046900;1.046900;0
20030101 230100;1.047000;1.047000;1.046900;1.047000;0
20030101 230200;1.046900;1.047000;1.046900;1.047000;0
20030101 230400;1.046900;1.046900;1.046900;1.046900;0
20030101 230500;1.047000;1.047000;1.046900;1.046900;0
20030101 230900;1.047000;1.047000;1.046900;1.046900;0
20030101 231000;1.046900;1.047000;1.046900;1.047000;0
20030101 231100;1.047100;1.047100;1.047000;1.047100;0
20030101 231600;1.047300;1.047300;1.047300;1.047300;0
20030101 231800;1.047300;1.047400;1.047300;1.047400;0
20030101 231900;1.047300;1.047400;1.047300;1.047400;0
20030101 232000;1.047500;1.047500;1.047400;1.047400;0
20030101 232100;1.047500;1.047500;1.047500;1.047500;0
20030101 232200;1.047400;1.047500;1.047400;1.047500;0
20030101 232300;1.047400;1.047400;1.047400;1.047400;0
20030101 232500;1.047500;1.047500;1.047400;1.047400;0
20030101 232600;1.047500;1.047500;1.047500;1.047500;0
20030101 233000;1.047400;1.047500;1.047400;1.047500;0
20030101 233100;1.047400;1.047500;1.047400;1.047500;0
20030101 233800;1.047400;1.047400;1.047400;1.047400;0
20030101 233900;1.047500;1.047500;1.047500;1.047500;0
20030101 234000;1.047400;1.047400;1.047400;1.047400;0
20030101 234200;1.047500;1.047500;1.047400;1.047400;0
20030101 234300;1.047500;1.047500;1.047500;1.047500;0
20030101 235000;1.047600;1.047600;1.047600;1.047600;0
20030101 235300;1.047700;1.047700;1.047700;1.047700;0
20030101 235500;1.047600;1.047600;1.047600;1.047600;0
20030101 235700;1.047500;1.047600;1.047500;1.047600;0
20030101 235800;1.047500;1.047500;1.047500;1.047500;0
20030101 235900;1.047600;1.047600;1.047600;1.047600;0
20030102 000100;1.047500;1.047500;1.047400;1.047400;0
20030102 000300;1.047300;1.047400;1.047300;1.047300;0
20030102 000500;1.047400;1.047400;1.047000;1.047100;0
20030102 000600;1.047000;1.047100;1.047000;1.047100;0
20030102 000800;1.047300;1.047300;1.047100;1.047300;0
20030102 001000;1.047100;1.047300;1.047100;1.047100;0
20030102 001200;1.047000;1.047000;1.047000;1.047000;0
20030102 001300;1.047100;1.047100;1.047000;1.047000;0
20030102 001400;1.047100;1.047100;1.047000;1.047100;0
20030102 001500;1.047000;1.047100;1.047000;1.047100;0
20030102 001900;1.047300;1.047300;1.047300;1.047300;0
20030102 002100;1.047400;1.047400;1.047400;1.047400;0
20030102 002300;1.047300;1.047300;1.047300;1.047300;0
20030102 002600;1.047400;1.047400;1.047300;1.047400;0
20030102 002700;1.047500;1.047500;1.047400;1.047500;0
20030102 002800;1.047400;1.047400;1.047400;1.047400;0
20030102 002900;1.047500;1.047500;1.047400;1.047500;0
20030102 003000;1.047400;1.047500;1.047400;1.047500;0
20030102 003300;1.047600;1.047600;1.047400;1.047400;0
20030102 003400;1.047500;1.047500;1.047400;1.047400;0
20030102 003700;1.047500;1.047500;1.047400;1.047400;0
20030102 003900;1.047300;1.047300;1.047100;1.047100;0
20030102 004000;1.047300;1.047300;1.047100;1.047300;0
20030102 004100;1.047400;1.047400;1.047200;1.047400;0
20030102 004800;1.047500;1.047500;1.047500;1.047500;0
20030102 004900;1.047400;1.047500;1.047400;1.047500;0
20030102 005600;1.047400;1.047400;1.047400;1.047400;0
20030102 005700;1.047500;1.047500;1.047400;1.047500;0
20030102 005800;1.047400;1.047500;1.047400;1.047500;0
20030102 005900;1.047400;1.047500;1.047400;1.047500;0
20030102 010200;1.047400;1.047400;1.047400;1.047400;0
20030102 010500;1.047500;1.047500;1.047500;1.047500;0
20030102 011000;1.047600;1.047600;1.047600;1.047600;0
20030102 011200;1.047700;1.047700;1.047700;1.047700;0
20030102 011700;1.047600;1.047600;1.047600;1.047600;0
20030102 011800;1.047500;1.047600;1.047500;1.047600;0
20030102 011900;1.047500;1.047600;1.047500;1.047600;0
20030102 012600;1.047500;1.047600;1.047500;1.047600;0
20030102 012700;1.047500;1.047500;1.047400;1.047400;0
20030102 012800;1.047300;1.047400;1.047300;1.047400;0
20030102 013100;1.047300;1.047300;1.047300;1.047300;0
20030102 013200;1.047400;1.047400;1.047000;1.047100;0
20030102 013300;1.047300;1.047400;1.047300;1.047400;0
20030102 013400;1.047300;1.047300;1.047300;1.047300;0
20030102 013500;1.047400;1.047400;1.047400;1.047400;0
20030102 013600;1.047500;1.047800;1.047500;1.047800;0
20030102 013700;1.047700;1.047800;1.047700;1.047800;0
20030102 013800;1.047700;1.047800;1.047700;1.047800;0
20030102 013900;1.047700;1.047800;1.047600;1.047600;0
20030102 014000;1.047700;1.047700;1.047500;1.047500;0
20030102 014100;1.047400;1.047600;1.047100;1.047400;0
20030102 014200;1.047300;1.047600;1.047100;1.047400;0
20030102 014400;1.047300;1.047500;1.047300;1.047500;0
20030102 014500;1.047400;1.047400;1.047400;1.047400;0
20030102 014600;1.047300;1.047300;1.047300;1.047300;0
20030102 014700;1.047400;1.047400;1.047400;1.047400;0
20030102 014900;1.047300;1.047400;1.047100;1.047300;0
20030102 015000;1.047100;1.047400;1.047100;1.047400;0
20030102 015100;1.047500;1.047500;1.047400;1.047400;0
20030102 015200;1.047500;1.047500;1.047400;1.047400;0
20030102 015300;1.047500;1.047500;1.047500;1.047500;0
20030102 015500;1.047400;1.047400;1.047400;1.047400;0
20030102 015600;1.047500;1.047500;1.047400;1.047400;0
20030102 015700;1.047300;1.047400;1.047300;1.047400;0
20030102 015800;1.047500;1.047500;1.047400;1.047400;0
20030102 020000;1.047500;1.047500;1.047400;1.047400;0
20030102 020100;1.047500;1.047600;1.047500;1.047600;0
20030102 020200;1.047500;1.047500;1.047500;1.047500;0
20030102 020300;1.047600;1.047600;1.047600;1.047600;0
20030102 020500;1.047700;1.047800;1.047700;1.047800;0
20030102 020600;1.047700;1.048000;1.047700;1.048000;0
20030102 020700;1.048100;1.048100;1.048100;1.048100;0
20030102 020800;1.048200;1.048200;1.048100;1.048200;0
20030102 020900;1.048300;1.048300;1.048100;1.048200;0
20030102 021000;1.048100;1.048100;1.048000;1.048100;0
20030102 021100;1.048000;1.048000;1.048000;1.048000;0
20030102 021200;1.048100;1.048100;1.048100;1.048100;0
20030102 021300;1.048000;1.048000;1.047800;1.048000;0
20030102 021400;1.047800;1.047800;1.047800;1.047800;0
20030102 021500;1.048000;1.048000;1.047800;1.047800;0
20030102 021600;1.047700;1.047800;1.047700;1.047800;0
20030102 021700;1.047700;1.047800;1.047700;1.047800;0
20030102 021800;1.048000;1.048000;1.047800;1.048000;0
20030102 021900;1.047800;1.048100;1.047800;1.048100;0
20030102 022000;1.048000;1.048500;1.048000;1.048400;0
20030102 022100;1.048300;1.048700;1.048300;1.048700;0
20030102 022200;1.048800;1.048800;1.048500;1.048700;0
20030102 022300;1.048500;1.048700;1.048500;1.048500;0
20030102 022400;1.048400;1.048500;1.048400;1.048500;0
20030102 022500;1.048400;1.048500;1.048400;1.048500;0
20030102 022600;1.048400;1.048500;1.048400;1.048400;0
20030102 022700;1.048300;1.048300;1.048100;1.048100;0
20030102 022800;1.048000;1.048000;1.047800;1.047800;0
20030102 022900;1.047700;1.047800;1.047400;1.047600;0
20030102 023000;1.047500;1.047500;1.047400;1.047500;0
20030102 023100;1.047400;1.047600;1.047400;1.047500;0
20030102 023200;1.047600;1.047600;1.047400;1.047400;0
20030102 023300;1.047500;1.047800;1.047400;1.047800;0
20030102 023400;1.047700;1.047700;1.047500;1.047500;0
20030102 023500;1.047600;1.047600;1.046600;1.046900;0
20030102 023600;1.047000;1.047000;1.046400;1.046600;0
20030102 023700;1.046400;1.046700;1.046400;1.046700;0
20030102 023800;1.046600;1.046600;1.046200;1.046400;0
20030102 023900;1.046300;1.046700;1.046300;1.046600;0
20030102 024000;1.046700;1.046700;1.046600;1.046700;0
20030102 024100;1.046600;1.046600;1.046300;1.046300;0
20030102 024200;1.046400;1.046400;1.045700;1.045900;0
20030102 024300;1.046000;1.046000;1.045500;1.045500;0
20030102 024400;1.045400;1.045600;1.045100;1.045600;0
20030102 024500;1.045700;1.045900;1.045700;1.045900;0
20030102 024600;1.045800;1.045900;1.045700;1.045700;0
20030102 024700;1.045800;1.045800;1.045800;1.045800;0
20030102 024800;1.045700;1.045900;1.045600;1.045600;0
20030102 024900;1.045500;1.045500;1.045000;1.045400;0
20030102 025000;1.045500;1.045500;1.044500;1.044600;0
20030102 025100;1.044700;1.044700;1.044500;1.044600;0
20030102 025200;1.044500;1.044600;1.044300;1.044600;0
20030102 025300;1.044700;1.044700;1.044500;1.044500;0
20030102 025400;1.044400;1.044500;1.044300;1.044500;0
20030102 025500;1.044600;1.044700;1.044500;1.044700;0
20030102 025600;1.044600;1.044800;1.044600;1.044700;0
20030102 025700;1.044600;1.044700;1.043600;1.043600;0
20030102 025800;1.043700;1.044000;1.043600;1.043900;0
20030102 025900;1.043800;1.043800;1.043300;1.043600;0
20030102 030000;1.043700;1.044200;1.043700;1.044200;0
20030102 030100;1.044100;1.044100;1.043900;1.043900;0
20030102 030200;1.043800;1.043900;1.043600;1.043600;0
20030102 030300;1.043800;1.044100;1.043800;1.044100;0
20030102 030400;1.044200;1.044200;1.043900;1.043900;0
20030102 030500;1.043800;1.043800;1.043600;1.043700;0
20030102 030600;1.043600;1.043700;1.043400;1.043500;0
20030102 030700;1.043400;1.043500;1.043400;1.043400;0
20030102 030800;1.043700;1.043700;1.043500;1.043600;0
20030102 030900;1.043800;1.043800;1.043600;1.043700;0
20030102 031000;1.043600;1.043900;1.043600;1.043900;0
20030102 031100;1.043800;1.043900;1.043800;1.043900;0
20030102 031200;1.044000;1.044200;1.044000;1.044200;0
20030102 031300;1.044100;1.044300;1.044100;1.044300;0
20030102 031500;1.044200;1.044300;1.044200;1.044300;0
20030102 031600;1.044200;1.045200;1.044100;1.045200;0
20030102 031700;1.045000;1.045400;1.045000;1.045300;0
20030102 031800;1.045200;1.045500;1.045200;1.045400;0
20030102 031900;1.045500;1.045500;1.045000;1.045300;0
20030102 032000;1.045400;1.045900;1.045400;1.045700;0
20030102 032100;1.045600;1.045700;1.045500;1.045600;0
20030102 032200;1.045500;1.045700;1.045500;1.045600;0
20030102 032300;1.045500;1.045600;1.045500;1.045600;0
20030102 032400;1.045500;1.045600;1.045500;1.045500;0
20030102 032500;1.045600;1.045600;1.045300;1.045300;0
20030102 032600;1.045200;1.045300;1.045100;1.045200;0
20030102 032700;1.045100;1.045200;1.045000;1.045200;0
20030102 032800;1.045000;1.045400;1.045000;1.045300;0
20030102 032900;1.045400;1.045400;1.045200;1.045200;0
20030102 033000;1.045100;1.045100;1.045000;1.045000;0
20030102 033100;1.044900;1.045000;1.044900;1.044900;0
20030102 033200;1.045000;1.045500;1.045000;1.045200;0
20030102 033300;1.045300;1.045300;1.045200;1.045300;0
20030102 033400;1.045200;1.045400;1.045200;1.045300;0
20030102 033500;1.045200;1.045200;1.044900;1.045000;0
20030102 033600;1.045200;1.045500;1.045200;1.045500;0
20030102 033700;1.045600;1.045600;1.045300;1.045400;0
20030102 033800;1.045500;1.045500;1.045400;1.045500;0
20030102 033900;1.045600;1.045600;1.045600;1.045600;0
20030102 034000;1.045700;1.045700;1.045600;1.045700;0
20030102 034100;1.045900;1.045900;1.045600;1.045700;0
20030102 034300;1.045600;1.045600;1.045500;1.045600;0
20030102 034400;1.045500;1.045500;1.045400;1.045400;0
20030102 034500;1.045500;1.046200;1.045400;1.046100;0
20030102 034600;1.046300;1.046300;1.045900;1.046000;0
20030102 034700;1.045900;1.046300;1.045900;1.046200;0
20030102 034800;1.046300;1.046400;1.046300;1.046300;0
20030102 034900;1.046200;1.046300;1.046200;1.046200;0
20030102 035000;1.046100;1.046300;1.045700;1.045900;0
20030102 035100;1.046000;1.046100;1.046000;1.046100;0
20030102 035200;1.046200;1.046200;1.046100;1.046100;0
20030102 035300;1.046000;1.046000;1.045700;1.045700;0
20030102 035400;1.045600;1.045700;1.045600;1.045700;0
20030102 035600;1.045800;1.046000;1.045700;1.045900;0
20030102 035700;1.045700;1.046100;1.045700;1.046000;0
20030102 035800;1.045900;1.046100;1.045900;1.046100;0
20030102 035900;1.046200;1.046200;1.045900;1.046000;0
20030102 040000;1.045900;1.046100;1.045900;1.046000;0
20030102 040100;1.045900;1.046000;1.045700;1.045900;0
20030102 040200;1.046000;1.047000;1.046000;1.047000;0
20030102 040300;1.047100;1.047400;1.047000;1.047400;0
20030102 040400;1.047300;1.047400;1.047100;1.047300;0
20030102 040500;1.047400;1.047400;1.047000;1.047000;0
20030102 040600;1.046900;1.047000;1.046700;1.046700;0
20030102 040700;1.046800;1.046900;1.046700;1.046700;0
20030102 040800;1.046800;1.046800;1.046700;1.046800;0
20030102 040900;1.046900;1.047000;1.046800;1.046900;0
20030102 041000;1.046800;1.046900;1.046400;1.046600;0
20030102 041100;1.046700;1.046800;1.046600;1.046700;0
20030102 041200;1.046600;1.046800;1.046600;1.046700;0
20030102 041300;1.046800;1.047100;1.046800;1.047000;0
20030102 041400;1.046900;1.047400;1.046900;1.047400;0
20030102 041500;1.047300;1.048200;1.047100;1.048200;0
20030102 041600;1.048300;1.048500;1.048100;1.048200;0
20030102 041700;1.048300;1.048300;1.048000;1.048000;0
20030102 041800;1.047900;1.048200;1.047800;1.048100;0
20030102 041900;1.048000;1.048100;1.047800;1.048100;0
20030102 042000;1.048000;1.048100;1.048000;1.048000;0
20030102 042100;1.048100;1.048100;1.048000;1.048000;0
20030102 042200;1.048100;1.048100;1.047800;1.048000;0
20030102 042300;1.047800;1.048000;1.047800;1.047900;0
20030102 042400;1.048000;1.048200;1.048000;1.048000;0
20030102 042500;1.048100;1.048200;1.048100;1.048100;0
20030102 042600;1.048000;1.048400;1.047800;1.048400;0
20030102 042700;1.048300;1.048300;1.048100;1.048200;0
20030102 042800;1.048100;1.048200;1.048000;1.048000;0
20030102 042900;1.048000;1.048000;1.048000;1.048000;0
20030102 043000;1.048100;1.048100;1.048100;1.048100;0
20030102 043100;1.048000;1.048100;1.048000;1.048100;0
20030102 043200;1.048000;1.048000;1.048000;1.048000;0
20030102 043400;1.047800;1.047800;1.047400;1.047500;0
20030102 043500;1.047600;1.047700;1.047500;1.047700;0
20030102 043600;1.047800;1.047800;1.047700;1.047800;0
20030102 043700;1.047700;1.047800;1.047700;1.047800;0
20030102 043800;1.048000;1.048100;1.047800;1.048000;0
20030102 043900;1.048100;1.048100;1.047700;1.047700;0
20030102 044000;1.047800;1.047800;1.047700;1.047700;0
20030102 044100;1.047800;1.048100;1.047800;1.048000;0
20030102 044200;1.047900;1.048200;1.047900;1.048200;0
20030102 044300;1.048100;1.048100;1.047800;1.048000;0
20030102 044400;1.047800;1.048100;1.047800;1.047800;0
20030102 044500;1.047700;1.047800;1.047700;1.047800;0
20030102 044600;1.047700;1.047800;1.047700;1.047800;0
20030102 044700;1.047700;1.047800;1.047700;1.047800;0
20030102 044800;1.047900;1.048000;1.047900;1.048000;0
20030102 044900;1.047900;1.047900;1.047700;1.047800;0
20030102 045200;1.047700;1.047800;1.047700;1.047800;0
20030102 045300;1.047700;1.047800;1.047500;1.047600;0
20030102 045400;1.047500;1.047600;1.047500;1.047500;0
20030102 045500;1.047600;1.047600;1.047500;1.047600;0
20030102 045600;1.047500;1.047600;1.047500;1.047600;0
20030102 045700;1.047500;1.047600;1.047500;1.047600;0
20030102 045800;1.047500;1.047500;1.047500;1.047500;0
20030102 045900;1.047400;1.047500;1.047400;1.047500;0
20030102 050000;1.047400;1.047700;1.047400;1.047700;0
20030102 050100;1.047800;1.047800;1.047700;1.047800;0
20030102 050200;1.048000;1.048100;1.047800;1.048000;0
20030102 050300;1.048100;1.048100;1.047800;1.048000;0
20030102 050400;1.047800;1.048000;1.047800;1.048000;0
20030102 050500;1.047800;1.048000;1.047800;1.048000;0
20030102 050600;1.048100;1.048100;1.047800;1.047800;0
20030102 050700;1.048000;1.048100;1.048000;1.048100;0
20030102 050800;1.048200;1.048400;1.048100;1.048200;0
20030102 050900;1.048300;1.048400;1.048200;1.048200;0
20030102 051000;1.048300;1.048500;1.048300;1.048500;0
20030102 051100;1.048400;1.048500;1.048100;1.048200;0
20030102 051200;1.048100;1.048200;1.047800;1.048000;0
20030102 051300;1.047900;1.047900;1.047800;1.047800;0
20030102 051400;1.048000;1.048000;1.047800;1.047800;0
20030102 051500;1.047900;1.048000;1.047900;1.048000;0
20030102 051600;1.047900;1.048200;1.047900;1.048000;0
20030102 051700;1.047800;1.047800;1.047800;1.047800;0
20030102 051800;1.047700;1.047800;1.047700;1.047800;0
20030102 051900;1.048000;1.048000;1.047800;1.047800;0
20030102 052000;1.048000;1.048100;1.047800;1.048100;0
20030102 052100;1.048000;1.048100;1.047800;1.047800;0
20030102 052200;1.048000;1.048000;1.047800;1.048000;0
20030102 052300;1.048100;1.048100;1.048100;1.048100;0
20030102 052400;1.048000;1.048000;1.047800;1.048000;0
20030102 052500;1.048100;1.048300;1.048100;1.048200;0
20030102 052600;1.048300;1.048400;1.048200;1.048300;0
20030102 052700;1.048200;1.048200;1.048100;1.048100;0
20030102 052800;1.048200;1.048300;1.048100;1.048200;0
20030102 052900;1.048100;1.048200;1.048000;1.048200;0
20030102 053000;1.048100;1.048200;1.047800;1.048000;0
20030102 053100;1.047800;1.048000;1.047800;1.048000;0
20030102 053200;1.047800;1.048000;1.047800;1.048000;0
20030102 053300;1.047800;1.048000;1.047800;1.047800;0
20030102 053500;1.047700;1.047700;1.047700;1.047700;0
20030102 053600;1.047800;1.047800;1.047700;1.047700;0
20030102 053700;1.047600;1.047800;1.047600;1.047600;0
20030102 053900;1.047500;1.047500;1.047400;1.047400;0
20030102 054000;1.047500;1.047500;1.047300;1.047400;0
20030102 054100;1.047300;1.047500;1.047300;1.047400;0
20030102 054200;1.047500;1.047500;1.047400;1.047500;0
20030102 054300;1.047400;1.047500;1.047400;1.047400;0
20030102 054400;1.047500;1.047600;1.047500;1.047500;0
20030102 054500;1.047600;1.047600;1.047500;1.047500;0
20030102 054600;1.047600;1.047600;1.047500;1.047500;0
20030102 054700;1.047400;1.047500;1.047400;1.047500;0
20030102 054800;1.047600;1.047600;1.047500;1.047500;0
20030102 054900;1.047600;1.047600;1.047500;1.047500;0
20030102 055000;1.047400;1.047500;1.047400;1.047500;0
20030102 055100;1.047600;1.047600;1.047600;1.047600;0
20030102 055200;1.047500;1.047800;1.047500;1.047800;0
20030102 055300;1.048000;1.048100;1.047800;1.048100;0
20030102 055400;1.048200;1.048200;1.048100;1.048100;0
20030102 055500;1.048200;1.048200;1.048000;1.048100;0
20030102 055600;1.048000;1.048100;1.048000;1.048100;0
20030102 055700;1.048000;1.048100;1.048000;1.048000;0
20030102 055800;1.048100;1.048100;1.048100;1.048100;0
20030102 055900;1.048000;1.048000;1.048000;1.048000;0
20030102 060100;1.048100;1.048100;1.048000;1.048000;0
20030102 060200;1.048100;1.048100;1.048000;1.048000;0
20030102 060300;1.048100;1.048100;1.048000;1.048000;0
20030102 060500;1.047900;1.048000;1.047800;1.048000;0
20030102 060600;1.048100;1.048100;1.048100;1.048100;0
20030102 060700;1.048000;1.048000;1.047900;1.047900;0
20030102 060800;1.047800;1.048000;1.047800;1.048000;0
20030102 060900;1.048100;1.048100;1.048000;1.048000;0
20030102 061000;1.047900;1.048000;1.047700;1.047700;0
20030102 061100;1.047600;1.047700;1.047400;1.047600;0
20030102 061200;1.047700;1.047700;1.047600;1.047700;0
20030102 061400;1.047600;1.047700;1.047500;1.047600;0
20030102 061500;1.047500;1.047600;1.047400;1.047500;0
