20050103 031200;1.353700;1.353700;1.353300;1.353300;0
20050103 031300;1.353400;1.353400;1.353300;1.353400;0
20050103 031400;1.353300;1.353300;1.352700;1.352700;0
20050103 031500;1.352600;1.352800;1.352600;1.352800;0
20050103 031600;1.352900;1.353100;1.352800;1.353100;0
20050103 031700;1.353000;1.353000;1.352600;1.352600;0
20050103 031800;1.352500;1.352800;1.352400;1.352600;0
20050103 031900;1.352700;1.352800;1.352700;1.352700;0
20050103 032000;1.352800;1.352900;1.352800;1.352900;0
20050103 032100;1.352800;1.353000;1.352700;1.352700;0
20050103 032200;1.352600;1.352700;1.351800;1.351900;0
20050103 032300;1.351800;1.351800;1.351400;1.351500;0
20050103 032400;1.351600;1.351900;1.351500;1.351900;0
20050103 032500;1.351800;1.351800;1.351700;1.351700;0
20050103 032600;1.351600;1.351800;1.351500;1.351700;0
20050103 032700;1.351600;1.351700;1.351500;1.351700;0
20050103 032800;1.351600;1.351800;1.351500;1.351800;0
20050103 032900;1.351700;1.351800;1.351500;1.351800;0
20050103 033000;1.351700;1.351800;1.351600;1.351700;0
20050103 033100;1.351600;1.351700;1.351500;1.351500;0
20050103 033200;1.351600;1.351600;1.351200;1.351200;0
20050103 033300;1.351100;1.351100;1.350700;1.350900;0
20050103 033400;1.350800;1.351000;1.350800;1.350900;0
20050103 033500;1.351000;1.351300;1.351000;1.351200;0
20050103 033600;1.351300;1.351600;1.351200;1.351500;0
20050103 033700;1.351600;1.351800;1.351600;1.351800;0
20050103 033800;1.351700;1.352000;1.351700;1.351900;0
20050103 033900;1.352000;1.352000;1.351700;1.351900;0
20050103 034000;1.351800;1.351900;1.351700;1.351800;0
20050103 034100;1.351700;1.351800;1.351600;1.351700;0
20050103 034200;1.351800;1.352000;1.351800;1.352000;0
20050103 034300;1.351900;1.352000;1.351800;1.352000;0
20050103 034400;1.351900;1.352000;1.351900;1.351900;0
20050103 034500;1.352000;1.352400;1.352000;1.352300;0
20050103 034600;1.352200;1.352200;1.352100;1.352100;0
20050103 034700;1.352000;1.352100;1.352000;1.352100;0
20050103 034800;1.352200;1.352700;1.352200;1.352600;0
20050103 034900;1.352700;1.352700;1.352300;1.352600;0
20050103 035000;1.352500;1.352600;1.352400;1.352600;0
20050103 035100;1.352700;1.352700;1.352600;1.352600;0
20050103 035200;1.352700;1.352700;1.352600;1.352600;0
20050103 035300;1.352700;1.353000;1.352700;1.352900;0
20050103 035400;1.353000;1.353100;1.352900;1.353000;0
20050103 035500;1.353100;1.353200;1.353100;1.353200;0
20050103 035600;1.353300;1.353400;1.353300;1.353400;0
20050103 035700;1.353300;1.353300;1.353200;1.353200;0
20050103 035800;1.353300;1.353400;1.353200;1.353400;0
20050103 035900;1.353300;1.353400;1.353200;1.353300;0
20050103 040000;1.353200;1.353300;1.352600;1.352600;0
20050103 040100;1.352500;1.352600;1.352000;1.352000;0
20050103 040200;1.352100;1.352100;1.351900;1.351900;0
20050103 040300;1.352000;1.352000;1.351900;1.351900;0
20050103 040400;1.351800;1.351900;1.351700;1.351700;0
20050103 040500;1.351600;1.351800;1.351600;1.351800;0
20050103 040600;1.351700;1.351800;1.351600;1.351700;0
20050103 040700;1.351800;1.352100;1.351800;1.352100;0
20050103 040800;1.352000;1.352100;1.351800;1.351800;0
20050103 040900;1.351700;1.351700;1.351600;1.351600;0
20050103 041000;1.351700;1.351800;1.351700;1.351700;0
20050103 041100;1.351800;1.351800;1.351700;1.351800;0
20050103 041200;1.351700;1.352200;1.351700;1.352200;0
20050103 041300;1.352300;1.352700;1.352300;1.352700;0
20050103 041400;1.352800;1.353100;1.352800;1.353000;0
20050103 041500;1.352900;1.353400;1.352900;1.353300;0
20050103 041600;1.353200;1.353400;1.353200;1.353200;0
20050103 041700;1.353100;1.353200;1.353100;1.353100;0
20050103 041800;1.353000;1.353200;1.353000;1.353100;0
20050103 041900;1.353000;1.353100;1.352800;1.353000;0
20050103 042000;1.352900;1.353800;1.352900;1.353500;0
20050103 042100;1.353400;1.353500;1.352800;1.352800;0
20050103 042200;1.352700;1.352900;1.352600;1.352700;0
20050103 042300;1.352600;1.353500;1.352600;1.353400;0
20050103 042400;1.353500;1.354000;1.353300;1.354000;0
20050103 042500;1.353900;1.354500;1.353800;1.354300;0
20050103 042600;1.354400;1.355300;1.354300;1.355300;0
20050103 042700;1.355200;1.355800;1.355100;1.355800;0
20050103 042800;1.355700;1.357100;1.355700;1.357100;0
20050103 042900;1.357000;1.357200;1.356600;1.357200;0
20050103 043000;1.357300;1.357400;1.356900;1.357100;0
20050103 043100;1.357000;1.357600;1.357000;1.357400;0
20050103 043200;1.357300;1.357400;1.356700;1.356800;0
20050103 043300;1.356900;1.357000;1.356800;1.356800;0
20050103 043400;1.356700;1.356700;1.356400;1.356600;0
20050103 043500;1.356500;1.356900;1.356500;1.356700;0
20050103 043600;1.356600;1.356900;1.356500;1.356500;0
20050103 043700;1.356400;1.356500;1.356300;1.356400;0
20050103 043800;1.356500;1.356500;1.355700;1.355700;0
20050103 043900;1.355800;1.355800;1.354800;1.354800;0
20050103 044000;1.354700;1.354700;1.354300;1.354300;0
20050103 044100;1.354200;1.354200;1.353800;1.353900;0
20050103 044200;1.354000;1.354100;1.353700;1.354000;0
20050103 044300;1.353900;1.354000;1.353800;1.353900;0
20050103 044400;1.354000;1.354000;1.353800;1.353800;0
20050103 044500;1.353900;1.354400;1.353800;1.354400;0
20050103 044600;1.354300;1.354300;1.354300;1.354300;0
20050103 044700;1.354400;1.354400;1.354100;1.354200;0
20050103 044800;1.354100;1.354200;1.354000;1.354200;0
20050103 044900;1.354300;1.354300;1.354100;1.354200;0
20050103 045000;1.354100;1.354300;1.354000;1.354000;0
20050103 045100;1.353900;1.354100;1.353700;1.354000;0
20050103 045200;1.353900;1.353900;1.353900;1.353900;0
20050103 045300;1.354000;1.354000;1.353900;1.354000;0
20050103 045400;1.354100;1.354100;1.354000;1.354000;0
20050103 045500;1.353900;1.354000;1.353800;1.354000;0
20050103 045600;1.353900;1.354000;1.353900;1.353900;0
20050103 045700;1.354000;1.354000;1.353900;1.354000;0
20050103 045800;1.353900;1.354000;1.353500;1.353700;0
20050103 045900;1.353600;1.353900;1.353600;1.353800;0
20050103 050000;1.353900;1.353900;1.353800;1.353900;0
20050103 050100;1.353800;1.353800;1.353800;1.353800;0
20050103 050200;1.353700;1.353700;1.353700;1.353700;0
20050103 050300;1.353600;1.353600;1.353500;1.353500;0
20050103 050400;1.353400;1.353500;1.353200;1.353300;0
20050103 050500;1.353400;1.353500;1.353400;1.353400;0
20050103 050600;1.353500;1.353800;1.353500;1.353800;0
20050103 050700;1.353700;1.353700;1.353500;1.353500;0
20050103 050800;1.353600;1.353700;1.353500;1.353700;0
20050103 050900;1.353600;1.354200;1.353600;1.354000;0
20050103 051000;1.354100;1.354100;1.354000;1.354000;0
20050103 051200;1.353900;1.353900;1.353800;1.353900;0
20050103 051400;1.353800;1.353800;1.353800;1.353800;0
20050103 051500;1.353900;1.353900;1.353700;1.353800;0
20050103 051600;1.353900;1.353900;1.353800;1.353800;0
20050103 051700;1.353900;1.353900;1.353800;1.353900;0
20050103 051900;1.353800;1.353800;1.353600;1.353700;0
20050103 052000;1.353800;1.353800;1.353600;1.353800;0
20050103 052200;1.353900;1.353900;1.353900;1.353900;0
20050103 052300;1.354000;1.354000;1.353900;1.354000;0
20050103 052400;1.354100;1.354100;1.354100;1.354100;0
20050103 052500;1.354000;1.354000;1.354000;1.354000;0
20050103 052700;1.353900;1.354000;1.353800;1.353800;0
20050103 052800;1.353900;1.353900;1.353800;1.353900;0
20050103 052900;1.353800;1.353900;1.353800;1.353900;0
20050103 053000;1.353800;1.353800;1.353600;1.353800;0
20050103 053100;1.353900;1.354000;1.353800;1.353800;0
20050103 053200;1.353900;1.354000;1.353900;1.354000;0
20050103 053400;1.354100;1.354100;1.354100;1.354100;0
20050103 053600;1.354000;1.354000;1.353900;1.353900;0
20050103 053700;1.353800;1.354100;1.353800;1.354100;0
20050103 053900;1.354200;1.354300;1.354200;1.354300;0
20050103 054000;1.354200;1.354200;1.354100;1.354200;0
20050103 054100;1.354300;1.354400;1.354300;1.354400;0
20050103 054200;1.354500;1.354500;1.354500;1.354500;0
20050103 054300;1.354600;1.354800;1.354600;1.354800;0
20050103 054400;1.354900;1.354900;1.354800;1.354900;0
20050103 054500;1.355000;1.355000;1.354900;1.355000;0
20050103 054600;1.354900;1.355000;1.354600;1.354700;0
20050103 054700;1.354600;1.354600;1.354500;1.354500;0
20050103 054800;1.354600;1.354800;1.354500;1.354700;0
20050103 054900;1.354600;1.354800;1.354600;1.354600;0
20050103 055000;1.354500;1.354500;1.354300;1.354300;0
20050103 055100;1.354200;1.354300;1.354100;1.354100;0
20050103 055200;1.354000;1.354200;1.354000;1.354100;0
20050103 055300;1.354000;1.354100;1.354000;1.354100;0
20050103 055400;1.354200;1.354200;1.353900;1.353900;0
20050103 055500;1.353800;1.353900;1.353500;1.353700;0
20050103 055600;1.353800;1.353800;1.353700;1.353800;0
20050103 055700;1.353900;1.353900;1.353500;1.353500;0
20050103 055800;1.353600;1.353600;1.353400;1.353400;0
20050103 055900;1.353500;1.353500;1.353300;1.353400;0
20050103 060000;1.353300;1.353400;1.353200;1.353200;0
20050103 060100;1.353100;1.353100;1.352900;1.352900;0
20050103 060200;1.353000;1.353100;1.353000;1.353100;0
20050103 060300;1.353200;1.353300;1.353200;1.353300;0
20050103 060400;1.353400;1.353400;1.353400;1.353400;0
20050103 060500;1.353500;1.353500;1.353500;1.353500;0
20050103 060600;1.353400;1.353500;1.353400;1.353500;0
20050103 060700;1.353400;1.353500;1.353400;1.353400;0
20050103 060800;1.353300;1.353500;1.353300;1.353500;0
20050103 061000;1.353400;1.353500;1.353400;1.353500;0
20050103 061200;1.353400;1.353400;1.353200;1.353300;0
20050103 061300;1.353200;1.353300;1.353200;1.353200;0
20050103 061500;1.353300;1.353300;1.353200;1.353200;0
20050103 061600;1.353300;1.353300;1.353200;1.353200;0
20050103 061700;1.353300;1.353300;1.353300;1.353300;0
20050103 061800;1.353400;1.353400;1.353400;1.353400;0
20050103 061900;1.353500;1.353500;1.353300;1.353400;0
20050103 062100;1.353500;1.353500;1.353500;1.353500;0
20050103 062200;1.353600;1.353600;1.353600;1.353600;0
20050103 062300;1.353500;1.353600;1.353500;1.353600;0
20050103 062400;1.353500;1.353500;1.353500;1.353500;0
20050103 062500;1.353600;1.353600;1.353600;1.353600;0
20050103 062600;1.353500;1.353800;1.353500;1.353800;0
20050103 062700;1.353700;1.354000;1.353700;1.353900;0
20050103 062800;1.353800;1.353900;1.353600;1.353600;0
20050103 062900;1.353700;1.353700;1.353300;1.353300;0
20050103 063000;1.353400;1.353400;1.353100;1.353100;0
20050103 063100;1.353200;1.353300;1.353100;1.353100;0
20050103 063200;1.353200;1.353200;1.353100;1.353100;0
20050103 063400;1.353200;1.353200;1.353100;1.353100;0
20050103 063500;1.353000;1.353000;1.352800;1.352800;0
20050103 063600;1.352700;1.352800;1.352700;1.352700;0
20050103 063700;1.352800;1.352900;1.352700;1.352900;0
20050103 063800;1.353000;1.353100;1.352900;1.352900;0
20050103 064000;1.352800;1.352900;1.352800;1.352900;0
20050103 064100;1.352800;1.352900;1.352800;1.352900;0
20050103 064300;1.353000;1.353000;1.352800;1.352800;0
20050103 064400;1.352900;1.352900;1.352800;1.352900;0
20050103 064500;1.353000;1.353000;1.352900;1.352900;0
20050103 064600;1.352800;1.352800;1.352300;1.352300;0
20050103 064700;1.352400;1.352400;1.351700;1.351700;0
20050103 064800;1.351600;1.351700;1.351500;1.351700;0
20050103 064900;1.351600;1.351800;1.351600;1.351800;0
20050103 065000;1.351900;1.352200;1.351900;1.352000;0
20050103 065100;1.352100;1.352200;1.352100;1.352100;0
20050103 065200;1.352200;1.352400;1.352100;1.352100;0
20050103 065300;1.352200;1.352200;1.351500;1.351500;0
20050103 065400;1.351400;1.351400;1.351000;1.351100;0
20050103 065500;1.351000;1.351100;1.351000;1.351100;0
20050103 065600;1.351000;1.351100;1.351000;1.351000;0
20050103 065700;1.350900;1.351000;1.350900;1.350900;0
20050103 065900;1.351000;1.351400;1.351000;1.351400;0
20050103 070000;1.351300;1.351300;1.351300;1.351300;0
20050103 070100;1.351400;1.351400;1.351300;1.351300;0
20050103 070200;1.351400;1.351400;1.351100;1.351200;0
20050103 070300;1.351100;1.351100;1.350400;1.350600;0
20050103 070400;1.350700;1.350800;1.350600;1.350800;0
20050103 070500;1.350900;1.350900;1.350800;1.350800;0
20050103 070600;1.350900;1.351000;1.350900;1.351000;0
20050103 070700;1.351100;1.351400;1.351000;1.351400;0
20050103 070800;1.351300;1.351700;1.351300;1.351700;0
20050103 070900;1.351800;1.351900;1.351800;1.351900;0
20050103 071000;1.352000;1.352000;1.351900;1.351900;0
20050103 071200;1.352000;1.352000;1.352000;1.352000;0
20050103 071400;1.352100;1.352100;1.352100;1.352100;0
20050103 071500;1.352200;1.352600;1.352200;1.352500;0
20050103 071600;1.352400;1.352500;1.352300;1.352400;0
20050103 071700;1.352300;1.352400;1.352300;1.352300;0
20050103 071800;1.352400;1.352500;1.352400;1.352400;0
20050103 071900;1.352500;1.352700;1.352400;1.352700;0
20050103 072000;1.352600;1.353100;1.352600;1.352900;0
20050103 072100;1.352800;1.353000;1.352800;1.353000;0
20050103 072200;1.353100;1.353300;1.353100;1.353300;0
20050103 072300;1.353400;1.353600;1.353200;1.353200;0
20050103 072400;1.353100;1.353200;1.352900;1.352900;0
20050103 072500;1.352800;1.352900;1.352800;1.352800;0
20050103 072600;1.352700;1.352700;1.352500;1.352500;0
20050103 072700;1.352400;1.352400;1.352000;1.352000;0
20050103 072800;1.352100;1.352100;1.351700;1.351700;0
20050103 072900;1.351800;1.351800;1.351400;1.351700;0
20050103 073000;1.351800;1.351800;1.351500;1.351700;0
20050103 073100;1.351800;1.351900;1.351800;1.351800;0
20050103 073200;1.351700;1.351800;1.351400;1.351400;0
20050103 073300;1.351300;1.351500;1.351200;1.351400;0
20050103 073400;1.351500;1.351600;1.351400;1.351400;0
20050103 073500;1.351300;1.351900;1.351300;1.351900;0
20050103 073600;1.352000;1.352300;1.352000;1.352300;0
20050103 073700;1.352200;1.352200;1.352000;1.352200;0
20050103 073800;1.352300;1.352300;1.351400;1.351500;0
20050103 073900;1.351400;1.351500;1.351100;1.351100;0
20050103 074000;1.351000;1.351100;1.350700;1.351100;0
20050103 074100;1.351200;1.351200;1.351100;1.351200;0
20050103 074200;1.351300;1.351400;1.351300;1.351300;0
20050103 074300;1.351400;1.351400;1.351200;1.351400;0
20050103 074400;1.351300;1.351400;1.351200;1.351300;0
20050103 074500;1.351400;1.351600;1.351400;1.351500;0
20050103 074600;1.351600;1.351600;1.351500;1.351500;0
20050103 074700;1.351400;1.351500;1.351400;1.351500;0
20050103 074800;1.351400;1.351400;1.351100;1.351200;0
20050103 074900;1.351300;1.351300;1.351300;1.351300;0
20050103 075000;1.351400;1.351600;1.351400;1.351600;0
20050103 075100;1.351500;1.351600;1.351500;1.351600;0
20050103 075200;1.351700;1.351700;1.351600;1.351700;0
20050103 075400;1.351600;1.351600;1.351500;1.351500;0
20050103 075500;1.351600;1.351800;1.351400;1.351800;0
20050103 075600;1.351900;1.352000;1.351800;1.352000;0
20050103 075700;1.352100;1.352100;1.351900;1.351900;0
20050103 075800;1.352000;1.352100;1.351900;1.352000;0
20050103 075900;1.352100;1.352300;1.352000;1.352300;0
20050103 080000;1.352200;1.352400;1.352200;1.352400;0
20050103 080100;1.352300;1.352600;1.352300;1.352500;0
20050103 080200;1.352600;1.352800;1.352600;1.352700;0
20050103 080300;1.352800;1.352900;1.352600;1.352600;0
20050103 080400;1.352700;1.352700;1.352500;1.352500;0
20050103 080500;1.352400;1.352500;1.352200;1.352200;0
20050103 080600;1.352300;1.352300;1.352200;1.352200;0
20050103 080700;1.352300;1.352300;1.351900;1.351900;0
20050103 080800;1.352000;1.352000;1.351800;1.351800;0
20050103 080900;1.351700;1.351900;1.351500;1.351500;0
20050103 081000;1.351400;1.351500;1.351400;1.351400;0
20050103 081100;1.351300;1.351500;1.351300;1.351400;0
20050103 081200;1.351300;1.351400;1.351100;1.351100;0
20050103 081300;1.351000;1.351000;1.350800;1.350900;0
20050103 081400;1.350800;1.351100;1.350800;1.350900;0
20050103 081500;1.350800;1.351300;1.350700;1.351300;0
20050103 081600;1.351400;1.351400;1.351100;1.351200;0
20050103 081700;1.351100;1.351300;1.351000;1.351200;0
20050103 081800;1.351300;1.351300;1.350900;1.351000;0
20050103 081900;1.351100;1.351600;1.351000;1.351600;0
20050103 082000;1.351700;1.351800;1.351500;1.351500;0
20050103 082100;1.351400;1.351400;1.350800;1.350900;0
20050103 082200;1.350800;1.350800;1.350400;1.350500;0
20050103 082300;1.350400;1.350500;1.350100;1.350100;0
20050103 082400;1.350000;1.350100;1.349900;1.350000;0
20050103 082500;1.350100;1.350100;1.350000;1.350000;0
20050103 082600;1.350100;1.350300;1.350100;1.350300;0
20050103 082700;1.350200;1.350200;1.349900;1.350000;0
20050103 082800;1.350100;1.350200;1.350000;1.350100;0
20050103 082900;1.350200;1.350300;1.350100;1.350200;0
20050103 083000;1.350100;1.350300;1.350100;1.350300;0
20050103 083100;1.350200;1.350200;1.350000;1.350100;0
20050103 083200;1.350000;1.350200;1.350000;1.350200;0
20050103 083300;1.350100;1.350300;1.350100;1.350100;0
20050103 083400;1.350000;1.350400;1.350000;1.350300;0
20050103 083500;1.350200;1.350300;1.350000;1.350000;0
20050103 083600;1.349900;1.350000;1.349200;1.349300;0
20050103 083700;1.349200;1.349200;1.348800;1.349000;0
20050103 083800;1.349100;1.349200;1.348900;1.349000;0
20050103 083900;1.348900;1.348900;1.347900;1.348000;0
20050103 084000;1.348100;1.348400;1.348000;1.348300;0
20050103 084100;1.348400;1.348500;1.348200;1.348400;0
20050103 084200;1.348500;1.348800;1.348400;1.348500;0
20050103 084300;1.348400;1.348400;1.347700;1.347800;0
20050103 084400;1.347700;1.347900;1.347500;1.347900;0
20050103 084500;1.348000;1.348300;1.348000;1.348000;0
20050103 084600;1.347900;1.348000;1.347700;1.347800;0
20050103 084700;1.347900;1.347900;1.347500;1.347500;0
20050103 084800;1.347600;1.347600;1.347000;1.347100;0
20050103 084900;1.347200;1.347500;1.347000;1.347500;0
20050103 085000;1.347600;1.347900;1.347200;1.347200;0
20050103 085100;1.347300;1.347700;1.347300;1.347600;0
20050103 085200;1.347500;1.347700;1.347100;1.347400;0
20050103 085300;1.347300;1.347500;1.347000;1.347500;0
20050103 085400;1.347400;1.347600;1.347300;1.347600;0
20050103 085500;1.347700;1.347700;1.347500;1.347500;0
20050103 085600;1.347400;1.347400;1.347200;1.347400;0
20050103 085700;1.347500;1.347700;1.347500;1.347500;0
20050103 085800;1.347600;1.347900;1.347400;1.347900;0
20050103 085900;1.347800;1.348000;1.347800;1.347900;0
20050103 090000;1.347800;1.347800;1.347400;1.347500;0
20050103 090100;1.347600;1.347600;1.346800;1.346800;0
20050103 090200;1.346900;1.347200;1.346700;1.347100;0
20050103 090300;1.347000;1.347300;1.347000;1.347200;0
20050103 090400;1.347100;1.347100;1.346600;1.346900;0
20050103 090500;1.346800;1.347000;1.346800;1.346800;0
20050103 090600;1.346900;1.346900;1.346300;1.346600;0
20050103 090700;1.346500;1.346600;1.346200;1.346300;0
20050103 090800;1.346200;1.346400;1.345900;1.346400;0
20050103 090900;1.346300;1.346300;1.345400;1.345400;0
20050103 091000;1.345300;1.345400;1.344600;1.344600;0
20050103 091100;1.344700;1.344800;1.344100;1.344700;0
20050103 091200;1.344600;1.345100;1.344600;1.345000;0
20050103 091300;1.344900;1.345200;1.344600;1.345000;0
20050103 091400;1.345100;1.345300;1.345000;1.345100;0
20050103 091500;1.345200;1.345600;1.345000;1.345600;0
20050103 091600;1.345500;1.346000;1.345500;1.345700;0
20050103 091700;1.345600;1.346400;1.345500;1.346300;0
20050103 091800;1.346200;1.346600;1.346100;1.346500;0
20050103 091900;1.346400;1.346400;1.346200;1.346300;0
20050103 092000;1.346200;1.346900;1.346200;1.346900;0
20050103 092100;1.346800;1.346900;1.346300;1.346400;0
20050103 092200;1.346300;1.346500;1.346300;1.346400;0
20050103 092300;1.346500;1.346500;1.346300;1.346400;0
20050103 092400;1.346500;1.346900;1.346500;1.346700;0
20050103 092500;1.346600;1.346700;1.346500;1.346500;0
20050103 092600;1.346400;1.346700;1.346400;1.346700;0
20050103 092700;1.346800;1.346900;1.346600;1.346700;0
20050103 092800;1.346600;1.346800;1.346600;1.346700;0
20050103 092900;1.346800;1.346900;1.346300;1.346300;0
20050103 093000;1.346400;1.346400;1.346300;1.346300;0
20050103 093100;1.346200;1.346500;1.346200;1.346400;0
20050103 093200;1.346500;1.346900;1.346400;1.346900;0
20050103 093300;1.347000;1.347000;1.346700;1.346800;0
20050103 093400;1.346700;1.346900;1.346400;1.346500;0
20050103 093500;1.346400;1.346400;1.346200;1.346300;0
20050103 093600;1.346200;1.346200;1.345900;1.346000;0
20050103 093700;1.346100;1.346100;1.346000;1.346100;0
20050103 093800;1.346200;1.346500;1.346100;1.346500;0
20050103 093900;1.346600;1.346900;1.346500;1.346800;0
20050103 094000;1.346900;1.347400;1.346900;1.347000;0
20050103 094100;1.347100;1.347400;1.347100;1.347200;0
20050103 094200;1.347300;1.347900;1.347300;1.347800;0
20050103 094300;1.347700;1.347900;1.347600;1.347600;0
20050103 094400;1.347500;1.347500;1.347500;1.347500;0
20050103 094500;1.347600;1.347800;1.347600;1.347800;0
20050103 094600;1.347900;1.347900;1.347800;1.347800;0
20050103 094700;1.347900;1.348200;1.347900;1.347900;0
20050103 094800;1.348000;1.348200;1.348000;1.348100;0
20050103 094900;1.348200;1.348200;1.348100;1.348100;0
20050103 095000;1.348000;1.348000;1.347700;1.347700;0
20050103 095100;1.347800;1.347800;1.347700;1.347800;0
20050103 095200;1.347700;1.347800;1.347600;1.347600;0
20050103 095300;1.347700;1.348300;1.347700;1.348100;0
20050103 095400;1.348000;1.348100;1.347900;1.348000;0
20050103 095500;1.348100;1.348200;1.348000;1.348200;0
20050103 095600;1.348300;1.348900;1.348100;1.348900;0
20050103 095700;1.348800;1.349100;1.348800;1.349100;0
20050103 095800;1.349000;1.349100;1.348700;1.349100;0
20050103 095900;1.349200;1.349500;1.348900;1.348900;0
20050103 100000;1.348800;1.348900;1.348100;1.348100;0
20050103 100100;1.348000;1.349200;1.348000;1.349100;0
20050103 100200;1.349000;1.349200;1.348700;1.349000;0
20050103 100300;1.349100;1.349700;1.348800;1.349700;0
20050103 100400;1.349600;1.349900;1.349500;1.349700;0
20050103 100500;1.349800;1.349900;1.349200;1.349200;0
20050103 100600;1.349300;1.349300;1.348800;1.348900;0
20050103 100700;1.349000;1.349000;1.348700;1.348800;0
20050103 100800;1.348700;1.349400;1.348700;1.349400;0
20050103 100900;1.349300;1.349300;1.349000;1.349000;0
20050103 101000;1.348900;1.349000;1.348900;1.349000;0
20050103 101100;1.348900;1.348900;1.348700;1.348800;0
20050103 101200;1.348900;1.349100;1.348800;1.349100;0
20050103 101300;1.349000;1.349000;1.348700;1.348800;0
20050103 101400;1.348700;1.348800;1.348700;1.348700;0
