20020102 060100;0.514000;0.514200;0.514000;0.514000;0
20020102 060200;0.513900;0.513900;0.513900;0.513900;0
20020102 060400;0.514100;0.514100;0.513900;0.514000;0
20020102 060500;0.513900;0.514000;0.513900;0.514000;0
20020102 060600;0.514000;0.514000;0.513900;0.514000;0
20020102 060700;0.513900;0.514000;0.513900;0.514000;0
20020102 060800;0.514000;0.514000;0.513900;0.514000;0
20020102 060900;0.514000;0.514000;0.513900;0.514000;0
20020102 061200;0.514000;0.514000;0.513700;0.513700;0
20020102 061300;0.513800;0.513800;0.513700;0.513700;0
20020102 061400;0.513900;0.513900;0.513800;0.513800;0
20020102 061600;0.513800;0.513900;0.513800;0.513900;0
20020102 061700;0.513800;0.513900;0.513800;0.513900;0
20020102 061800;0.513900;0.513900;0.513800;0.513800;0
20020102 061900;0.513800;0.513900;0.513800;0.513900;0
20020102 062100;0.513900;0.513900;0.513700;0.513700;0
20020102 062200;0.513700;0.513800;0.513700;0.513800;0
20020102 063100;0.513800;0.513900;0.513800;0.513900;0
20020102 063200;0.513900;0.513900;0.513800;0.513800;0
20020102 063500;0.513800;0.513900;0.513800;0.513900;0
20020102 063700;0.513900;0.514000;0.513900;0.514000;0
20020102 063900;0.514000;0.514100;0.513900;0.514000;0
20020102 064000;0.514100;0.514500;0.514000;0.514500;0
20020102 064100;0.514500;0.514500;0.514100;0.514100;0
20020102 064200;0.514100;0.514200;0.514100;0.514200;0
20020102 064300;0.514100;0.514400;0.514100;0.514300;0
20020102 064400;0.514200;0.514500;0.514200;0.514400;0
20020102 064500;0.514400;0.514500;0.514400;0.514400;0
20020102 064600;0.514400;0.514400;0.514000;0.514000;0
20020102 064700;0.514000;0.514100;0.513900;0.513900;0
20020102 064800;0.514000;0.514300;0.513900;0.513900;0
20020102 064900;0.514000;0.514200;0.513800;0.514200;0
20020102 065000;0.514100;0.514400;0.514100;0.514200;0
20020102 065100;0.514300;0.514500;0.514300;0.514400;0
20020102 065200;0.514500;0.514600;0.514400;0.514500;0
20020102 065300;0.514600;0.514700;0.514600;0.514700;0
20020102 065400;0.514700;0.514700;0.514700;0.514700;0
20020102 065500;0.514600;0.514600;0.514600;0.514600;0
20020102 070000;0.514500;0.514600;0.514500;0.514600;0
20020102 070100;0.514500;0.514600;0.514500;0.514600;0
20020102 070200;0.514600;0.514600;0.514500;0.514600;0
20020102 070300;0.514600;0.514700;0.514500;0.514500;0
20020102 070400;0.514500;0.514500;0.514400;0.514400;0
20020102 070600;0.514400;0.514500;0.514400;0.514400;0
20020102 070700;0.514500;0.514500;0.514400;0.514400;0
20020102 070800;0.514400;0.514600;0.514400;0.514600;0
20020102 071000;0.514400;0.514500;0.514400;0.514500;0
20020102 071100;0.514500;0.514600;0.514500;0.514600;0
20020102 071200;0.514600;0.514700;0.514500;0.514700;0
20020102 071300;0.514700;0.514700;0.514500;0.514600;0
20020102 071700;0.514800;0.514900;0.514700;0.514800;0
20020102 071800;0.515000;0.515100;0.514900;0.514900;0
20020102 071900;0.514800;0.514900;0.514800;0.514900;0
20020102 072000;0.514700;0.514800;0.514700;0.514800;0
20020102 072300;0.514700;0.514900;0.514700;0.514800;0
20020102 072400;0.514800;0.515000;0.514800;0.514900;0
20020102 072500;0.515000;0.515200;0.515000;0.515100;0
20020102 072600;0.515100;0.515200;0.515100;0.515100;0
20020102 072700;0.515100;0.515100;0.515100;0.515100;0
20020102 072800;0.515000;0.515100;0.514900;0.515000;0
20020102 072900;0.515100;0.515100;0.515000;0.515000;0
20020102 073100;0.514900;0.515000;0.514800;0.514900;0
20020102 073200;0.515000;0.515000;0.514800;0.515000;0
20020102 073300;0.514900;0.515000;0.514900;0.515000;0
20020102 073400;0.514900;0.515000;0.514900;0.515000;0
20020102 073500;0.514900;0.515000;0.514500;0.514500;0
20020102 073600;0.514600;0.514700;0.514400;0.514500;0
20020102 073700;0.514500;0.514500;0.514400;0.514400;0
20020102 073800;0.514500;0.514500;0.514400;0.514500;0
20020102 073900;0.514400;0.514500;0.514400;0.514500;0
20020102 074100;0.514400;0.514400;0.514200;0.514400;0
20020102 074200;0.514200;0.514200;0.514100;0.514100;0
20020102 074300;0.514000;0.514200;0.514000;0.514100;0
20020102 074400;0.514200;0.514200;0.514100;0.514100;0
20020102 074500;0.514200;0.514300;0.514100;0.514200;0
20020102 074900;0.514200;0.514300;0.514200;0.514200;0
20020102 075200;0.514400;0.514900;0.514300;0.514800;0
20020102 075300;0.514500;0.514900;0.514400;0.514400;0
20020102 075600;0.514500;0.514500;0.514400;0.514400;0
20020102 075700;0.514400;0.514500;0.514300;0.514400;0
20020102 075800;0.514400;0.514600;0.514400;0.514500;0
20020102 075900;0.514400;0.514500;0.514400;0.514500;0
20020102 080100;0.514400;0.514400;0.514200;0.514300;0
20020102 080400;0.514200;0.514200;0.514100;0.514100;0
20020102 080500;0.514100;0.514200;0.514100;0.514200;0
20020102 080600;0.514100;0.514200;0.514100;0.514200;0
20020102 080800;0.514200;0.514200;0.514100;0.514100;0
20020102 080900;0.514100;0.514100;0.514000;0.514100;0
20020102 081000;0.514100;0.514100;0.514000;0.514000;0
20020102 081100;0.514000;0.514100;0.514000;0.514100;0
20020102 081200;0.514100;0.514100;0.514000;0.514000;0
20020102 081400;0.514000;0.514100;0.514000;0.514000;0
20020102 081500;0.514000;0.514100;0.513800;0.513800;0
20020102 081600;0.513800;0.513800;0.513400;0.513500;0
20020102 081700;0.513500;0.513600;0.513400;0.513500;0
20020102 081900;0.513500;0.514300;0.513500;0.513600;0
20020102 082000;0.514300;0.514300;0.513600;0.513600;0
20020102 082100;0.513700;0.513700;0.513500;0.513600;0
20020102 082200;0.513500;0.513600;0.513500;0.513600;0
20020102 082300;0.513500;0.513600;0.513400;0.513500;0
20020102 082400;0.513600;0.513700;0.513600;0.513600;0
20020102 082500;0.513600;0.513800;0.513600;0.513800;0
20020102 082600;0.513700;0.513800;0.513700;0.513800;0
20020102 082700;0.513700;0.513800;0.513700;0.513700;0
20020102 082900;0.513700;0.513800;0.513700;0.513800;0
20020102 083000;0.513800;0.513900;0.513700;0.513800;0
20020102 083300;0.513900;0.513900;0.513800;0.513900;0
20020102 083400;0.513900;0.513900;0.513800;0.513900;0
20020102 083500;0.513800;0.513900;0.513800;0.513800;0
20020102 083600;0.514000;0.514000;0.513900;0.513900;0
20020102 083700;0.514100;0.514100;0.514000;0.514000;0
20020102 083900;0.514100;0.514100;0.514000;0.514000;0
20020102 084100;0.514000;0.514000;0.513900;0.513900;0
20020102 084200;0.513900;0.513900;0.513800;0.513800;0
20020102 084300;0.513500;0.513700;0.513500;0.513600;0
20020102 084400;0.513600;0.513700;0.513600;0.513700;0
20020102 084500;0.513800;0.513900;0.513700;0.513700;0
20020102 084700;0.513700;0.513800;0.513700;0.513800;0
20020102 085000;0.513700;0.513800;0.513700;0.513800;0
20020102 085100;0.513700;0.513800;0.513700;0.513800;0
20020102 085200;0.513700;0.513800;0.513700;0.513700;0
20020102 085300;0.513600;0.513700;0.513500;0.513700;0
20020102 085400;0.513600;0.513600;0.513500;0.513500;0
20020102 085600;0.513600;0.513600;0.513500;0.513500;0
20020102 085700;0.513500;0.513600;0.513500;0.513500;0
20020102 085800;0.513600;0.513600;0.513500;0.513500;0
20020102 090200;0.513600;0.513700;0.513400;0.513500;0
20020102 090300;0.513400;0.513400;0.513200;0.513400;0
20020102 090400;0.513200;0.513200;0.513100;0.513100;0
20020102 090600;0.513000;0.513100;0.513000;0.513100;0
20020102 090800;0.513000;0.513400;0.513000;0.513200;0
20020102 090900;0.513000;0.513100;0.513000;0.513000;0
20020102 091200;0.513000;0.513000;0.512900;0.512900;0
20020102 091300;0.512900;0.513300;0.512800;0.513300;0
20020102 091400;0.513300;0.513400;0.513100;0.513100;0
20020102 091600;0.513100;0.513100;0.513000;0.513000;0
20020102 091700;0.513000;0.513000;0.513000;0.513000;0
20020102 091900;0.513100;0.513100;0.513100;0.513100;0
20020102 092000;0.513100;0.513100;0.513100;0.513100;0
20020102 092300;0.513200;0.513200;0.513100;0.513100;0
20020102 092400;0.513100;0.513200;0.513100;0.513200;0
20020102 092500;0.513100;0.513200;0.513100;0.513200;0
20020102 092600;0.513200;0.513200;0.513100;0.513100;0
20020102 092700;0.513100;0.513100;0.513000;0.513000;0
20020102 092800;0.512900;0.513000;0.512900;0.513000;0
20020102 093000;0.512900;0.513000;0.512900;0.513000;0
20020102 093100;0.513100;0.513500;0.513100;0.513200;0
20020102 093200;0.513100;0.513200;0.513100;0.513200;0
20020102 093300;0.513100;0.513200;0.513100;0.513100;0
20020102 093400;0.513100;0.513200;0.513100;0.513100;0
20020102 093500;0.513100;0.513100;0.513000;0.513000;0
20020102 093800;0.513100;0.513100;0.513000;0.513000;0
20020102 093900;0.513000;0.513100;0.513000;0.513100;0
20020102 094000;0.513100;0.513100;0.513000;0.513000;0
20020102 094200;0.513100;0.513100;0.513000;0.513000;0
20020102 094300;0.513000;0.513100;0.513000;0.513100;0
20020102 094500;0.513000;0.513000;0.512800;0.512800;0
20020102 094600;0.512900;0.512900;0.512500;0.512800;0
20020102 094700;0.512600;0.512800;0.512600;0.512700;0
20020102 094800;0.512800;0.512800;0.512700;0.512700;0
20020102 094900;0.512600;0.512700;0.512600;0.512600;0
20020102 095000;0.512700;0.512700;0.512500;0.512600;0
20020102 095100;0.512700;0.512900;0.512700;0.512900;0
20020102 100100;0.512900;0.512900;0.512600;0.512700;0
20020102 100200;0.512700;0.512900;0.512700;0.512800;0
20020102 100300;0.512800;0.512900;0.512700;0.512900;0
20020102 100400;0.512600;0.512600;0.512600;0.512600;0
20020102 100700;0.512700;0.512700;0.512600;0.512700;0
20020102 100800;0.512800;0.512800;0.512800;0.512800;0
20020102 100900;0.512800;0.512800;0.512800;0.512800;0
20020102 101000;0.512800;0.512800;0.512800;0.512800;0
20020102 101300;0.512800;0.512900;0.512800;0.512900;0
20020102 102000;0.512900;0.513200;0.512900;0.513100;0
20020102 102100;0.513100;0.513200;0.513100;0.513200;0
20020102 102200;0.513500;0.513500;0.513400;0.513400;0
20020102 102300;0.513300;0.513400;0.513100;0.513300;0
20020102 102500;0.513100;0.513200;0.513100;0.513200;0
20020102 102600;0.513100;0.513200;0.513100;0.513100;0
20020102 102700;0.513200;0.513300;0.513200;0.513300;0
20020102 102800;0.513500;0.513500;0.513300;0.513500;0
20020102 102900;0.513100;0.513400;0.513100;0.513300;0
20020102 103100;0.513600;0.513600;0.513400;0.513500;0
20020102 103200;0.513500;0.513900;0.513500;0.513600;0
20020102 103300;0.513700;0.513900;0.513700;0.513900;0
20020102 103400;0.513700;0.513900;0.513700;0.513800;0
20020102 103600;0.513800;0.513800;0.513700;0.513700;0
20020102 103700;0.513600;0.513700;0.513500;0.513500;0
20020102 103900;0.513500;0.513500;0.513100;0.513300;0
20020102 104000;0.513200;0.513300;0.513200;0.513200;0
20020102 104100;0.513200;0.513300;0.513200;0.513200;0
20020102 104200;0.513200;0.513300;0.513200;0.513200;0
20020102 104400;0.513300;0.513300;0.513200;0.513300;0
20020102 104500;0.513400;0.513400;0.513300;0.513300;0
20020102 104600;0.513400;0.513400;0.513300;0.513300;0
20020102 104700;0.513400;0.513500;0.513400;0.513500;0
20020102 104800;0.513500;0.513500;0.513400;0.513400;0
20020102 104900;0.513300;0.513300;0.513300;0.513300;0
20020102 105000;0.513200;0.513200;0.513200;0.513200;0
20020102 105100;0.513300;0.513500;0.513300;0.513400;0
20020102 105300;0.513300;0.513400;0.513100;0.513100;0
20020102 105400;0.513300;0.513600;0.513300;0.513500;0
20020102 105500;0.513700;0.513700;0.513600;0.513700;0
20020102 105600;0.513700;0.513900;0.513600;0.513800;0
20020102 105700;0.513700;0.513700;0.513700;0.513700;0
20020102 105800;0.513700;0.513900;0.513700;0.513900;0
20020102 105900;0.513900;0.513900;0.513700;0.513800;0
20020102 110400;0.513700;0.513700;0.513600;0.513600;0
20020102 110500;0.513400;0.513600;0.513400;0.513400;0
20020102 110600;0.513600;0.513600;0.513500;0.513500;0
20020102 110700;0.513500;0.513900;0.513500;0.513700;0
20020102 110800;0.513800;0.513800;0.513700;0.513700;0
20020102 110900;0.513900;0.513900;0.513800;0.513900;0
20020102 111000;0.514000;0.514000;0.513900;0.513900;0
20020102 111100;0.513900;0.514000;0.513900;0.513900;0
20020102 111200;0.514100;0.514600;0.514000;0.514300;0
20020102 111300;0.514500;0.514800;0.514500;0.514700;0
20020102 111400;0.514700;0.515000;0.514600;0.515000;0
20020102 111500;0.514900;0.515000;0.514900;0.515000;0
20020102 111600;0.515000;0.515000;0.514900;0.514900;0
20020102 111700;0.515000;0.515000;0.514800;0.515000;0
20020102 111800;0.515000;0.515000;0.514900;0.514900;0
20020102 112300;0.514900;0.514900;0.514800;0.514900;0
20020102 112400;0.514900;0.514900;0.514800;0.514800;0
20020102 112500;0.514800;0.514900;0.514800;0.514900;0
20020102 112600;0.514900;0.514900;0.514600;0.514700;0
20020102 113000;0.514600;0.514700;0.514600;0.514600;0
20020102 113100;0.514600;0.514800;0.514600;0.514800;0
20020102 113200;0.514800;0.514800;0.514700;0.514700;0
20020102 113300;0.514800;0.514900;0.514800;0.514900;0
20020102 113400;0.514900;0.515000;0.514800;0.515000;0
20020102 113500;0.514800;0.515000;0.514800;0.514800;0
20020102 113600;0.515000;0.515000;0.514700;0.515000;0
20020102 113700;0.515000;0.515000;0.514900;0.514900;0
20020102 113800;0.514900;0.515100;0.514900;0.515000;0
20020102 113900;0.515100;0.515100;0.514900;0.514900;0
20020102 114000;0.514900;0.515100;0.514900;0.515100;0
20020102 114100;0.515000;0.515100;0.515000;0.515100;0
20020102 114400;0.515000;0.515000;0.514800;0.515000;0
20020102 114600;0.515000;0.515000;0.514800;0.514800;0
20020102 114700;0.514900;0.514900;0.514700;0.514800;0
20020102 114800;0.514900;0.514900;0.514600;0.514600;0
20020102 114900;0.514700;0.514700;0.514600;0.514600;0
20020102 115000;0.514900;0.514900;0.514700;0.514700;0
20020102 115100;0.514700;0.514900;0.514700;0.514700;0
20020102 115200;0.514700;0.514700;0.514700;0.514700;0
20020102 115300;0.514800;0.514800;0.514700;0.514700;0
20020102 115400;0.514700;0.514800;0.514600;0.514700;0
20020102 115500;0.514700;0.514700;0.514600;0.514700;0
20020102 115700;0.514600;0.514700;0.514600;0.514700;0
20020102 115900;0.514700;0.514700;0.514600;0.514600;0
20020102 120000;0.514700;0.514900;0.514700;0.514900;0
20020102 120400;0.514800;0.514900;0.514800;0.514900;0
20020102 120500;0.514800;0.514800;0.514700;0.514700;0
20020102 120600;0.514800;0.514800;0.514700;0.514800;0
20020102 120700;0.514900;0.514900;0.514700;0.514700;0
20020102 120800;0.514900;0.515100;0.514700;0.515100;0
20020102 120900;0.515100;0.515400;0.515000;0.515300;0
20020102 121000;0.515300;0.515400;0.515100;0.515400;0
20020102 121100;0.515400;0.515500;0.515200;0.515200;0
20020102 121200;0.515400;0.515400;0.515200;0.515300;0
20020102 121300;0.515200;0.515200;0.515200;0.515200;0
20020102 121400;0.515100;0.515200;0.515100;0.515200;0
20020102 121500;0.515000;0.515300;0.514900;0.515300;0
20020102 121600;0.515100;0.515100;0.514800;0.514900;0
20020102 121700;0.514900;0.514900;0.514800;0.514900;0
20020102 121800;0.515300;0.515300;0.514900;0.514900;0
20020102 121900;0.514700;0.515000;0.514700;0.514900;0
20020102 122000;0.515000;0.515000;0.514900;0.514900;0
20020102 122100;0.515000;0.515300;0.514900;0.515100;0
20020102 122200;0.515100;0.515300;0.514900;0.515100;0
20020102 122400;0.515000;0.515000;0.515000;0.515000;0
20020102 122500;0.515000;0.515000;0.514900;0.514900;0
20020102 122900;0.514900;0.515000;0.514900;0.514900;0
20020102 123300;0.514900;0.515100;0.514900;0.515100;0
20020102 123700;0.515100;0.515200;0.515100;0.515100;0
20020102 123800;0.515200;0.515200;0.515100;0.515100;0
20020102 124200;0.515100;0.515100;0.515100;0.515100;0
20020102 124300;0.515100;0.515100;0.515100;0.515100;0
20020102 124400;0.515100;0.515100;0.515100;0.515100;0
20020102 124500;0.515100;0.515100;0.515100;0.515100;0
20020102 124600;0.515100;0.515100;0.515100;0.515100;0
20020102 125000;0.515100;0.515100;0.515000;0.515100;0
20020102 125200;0.515000;0.515100;0.515000;0.515100;0
20020102 125300;0.515000;0.515100;0.515000;0.515100;0
20020102 125500;0.515000;0.515200;0.515000;0.515200;0
20020102 125600;0.515200;0.515200;0.515100;0.515100;0
20020102 125700;0.515100;0.515100;0.515100;0.515100;0
20020102 125800;0.515100;0.515400;0.515100;0.515300;0
20020102 125900;0.515400;0.515400;0.515300;0.515300;0
20020102 130000;0.515300;0.515400;0.515300;0.515400;0
20020102 130400;0.515400;0.515500;0.515400;0.515500;0
20020102 130900;0.515600;0.516400;0.515600;0.516200;0
20020102 131000;0.516200;0.516400;0.516100;0.516200;0
20020102 131100;0.516000;0.516100;0.516000;0.516000;0
20020102 131200;0.516100;0.516100;0.516000;0.516000;0
20020102 131300;0.516200;0.516200;0.516100;0.516200;0
20020102 131400;0.516200;0.516200;0.516100;0.516100;0
20020102 131500;0.516200;0.516200;0.516100;0.516100;0
20020102 131700;0.516000;0.516100;0.516000;0.516100;0
20020102 131800;0.516000;0.516000;0.515800;0.515800;0
20020102 131900;0.515700;0.515900;0.515700;0.515800;0
20020102 132000;0.515700;0.515800;0.515700;0.515800;0
20020102 132100;0.515700;0.515900;0.515700;0.515900;0
20020102 132200;0.515900;0.516000;0.515900;0.516000;0
20020102 132400;0.515900;0.516000;0.515900;0.516000;0
20020102 132600;0.515900;0.515900;0.515900;0.515900;0
20020102 132900;0.515800;0.515900;0.515800;0.515800;0
20020102 133000;0.515800;0.515800;0.515800;0.515800;0
20020102 133100;0.515800;0.515900;0.515800;0.515900;0
20020102 133200;0.516000;0.516100;0.515900;0.516100;0
20020102 133600;0.516100;0.516100;0.516000;0.516000;0
20020102 133700;0.516000;0.516000;0.516000;0.516000;0
