20070101 225600;0.793900;0.793900;0.793900;0.793900;0
20070101 230000;0.793800;0.793800;0.793800;0.793800;0
20070101 230100;0.793900;0.793900;0.793800;0.793800;0
20070101 230300;0.793700;0.793700;0.793700;0.793700;0
20070101 230400;0.793800;0.793800;0.793800;0.793800;0
20070101 230500;0.793900;0.793900;0.793900;0.793900;0
20070101 230600;0.793800;0.793800;0.793800;0.793800;0
20070101 230700;0.793900;0.793900;0.793800;0.793800;0
20070101 230900;0.793900;0.793900;0.793800;0.793800;0
20070101 231300;0.793900;0.793900;0.793800;0.793800;0
20070101 231400;0.793700;0.793800;0.793700;0.793800;0
20070101 231500;0.793700;0.793800;0.793700;0.793800;0
20070101 231600;0.793700;0.793700;0.793700;0.793700;0
20070101 231800;0.793600;0.793600;0.793600;0.793600;0
20070101 232000;0.793700;0.793700;0.793700;0.793700;0
20070101 232200;0.793800;0.793800;0.793800;0.793800;0
20070101 232500;0.793700;0.793700;0.793700;0.793700;0
20070101 233300;0.793800;0.793800;0.793800;0.793800;0
20070101 233400;0.793700;0.793900;0.793700;0.793900;0
20070101 233600;0.793800;0.793800;0.793800;0.793800;0
20070101 233700;0.793900;0.793900;0.793900;0.793900;0
20070101 233900;0.794000;0.794000;0.794000;0.794000;0
20070101 234000;0.793900;0.793900;0.793900;0.793900;0
20070101 234100;0.794000;0.794000;0.794000;0.794000;0
20070101 234300;0.794100;0.794100;0.794000;0.794100;0
20070101 234500;0.794000;0.794200;0.794000;0.794100;0
20070101 234600;0.794200;0.794200;0.794100;0.794200;0
20070101 234800;0.794300;0.794300;0.794200;0.794200;0
20070101 234900;0.794100;0.794200;0.794100;0.794200;0
20070101 235600;0.794300;0.794300;0.794200;0.794300;0
20070101 235700;0.794200;0.794300;0.794200;0.794300;0
20070102 000200;0.794200;0.794200;0.794200;0.794200;0
20070102 000700;0.794300;0.794300;0.794300;0.794300;0
20070102 000800;0.794200;0.794200;0.794200;0.794200;0
20070102 000900;0.794300;0.794300;0.794200;0.794200;0
20070102 001000;0.794300;0.794300;0.794200;0.794200;0
20070102 002100;0.794300;0.794300;0.794200;0.794200;0
20070102 002700;0.794300;0.794300;0.794300;0.794300;0
20070102 003000;0.794200;0.794200;0.794100;0.794200;0
20070102 003200;0.794300;0.794300;0.794200;0.794200;0
20070102 003300;0.794300;0.794300;0.794300;0.794300;0
20070102 003500;0.794200;0.794200;0.794200;0.794200;0
20070102 004000;0.794300;0.794300;0.794300;0.794300;0
20070102 004200;0.794400;0.794500;0.794400;0.794500;0
20070102 004300;0.794400;0.794500;0.794400;0.794500;0
20070102 004600;0.794400;0.794500;0.794400;0.794500;0
20070102 005400;0.794600;0.794600;0.794600;0.794600;0
20070102 005600;0.794500;0.794500;0.794500;0.794500;0
20070102 005800;0.794600;0.794600;0.794600;0.794600;0
20070102 010000;0.794500;0.794500;0.794500;0.794500;0
20070102 010100;0.794600;0.794600;0.794600;0.794600;0
20070102 010200;0.794500;0.794600;0.794500;0.794600;0
20070102 010300;0.794500;0.794600;0.794500;0.794600;0
20070102 011300;0.794500;0.794500;0.794500;0.794500;0
20070102 011600;0.794600;0.794600;0.794500;0.794500;0
20070102 011700;0.794600;0.794600;0.794600;0.794600;0
20070102 011900;0.794500;0.794700;0.794500;0.794700;0
20070102 012100;0.794600;0.794600;0.794500;0.794500;0
20070102 012200;0.794400;0.794500;0.794400;0.794400;0
20070102 012300;0.794500;0.794500;0.794500;0.794500;0
20070102 012600;0.794400;0.794400;0.794400;0.794400;0
20070102 012700;0.794500;0.794500;0.794400;0.794500;0
20070102 012900;0.794600;0.794600;0.794600;0.794600;0
20070102 013100;0.794700;0.794700;0.794600;0.794600;0
20070102 013200;0.794700;0.794700;0.794600;0.794700;0
20070102 013300;0.794600;0.794800;0.794600;0.794700;0
20070102 013400;0.794800;0.794900;0.794700;0.794800;0
20070102 013500;0.794700;0.794800;0.794700;0.794700;0
20070102 013600;0.794800;0.794800;0.794800;0.794800;0
20070102 013700;0.794700;0.794800;0.794700;0.794800;0
20070102 013800;0.794700;0.794700;0.794700;0.794700;0
20070102 013900;0.794600;0.794700;0.794600;0.794600;0
20070102 014000;0.794700;0.794700;0.794700;0.794700;0
20070102 014100;0.794600;0.794600;0.794600;0.794600;0
20070102 014300;0.794500;0.794600;0.794400;0.794400;0
20070102 014400;0.794500;0.794600;0.794400;0.794500;0
20070102 014500;0.794600;0.794600;0.794300;0.794300;0
20070102 014600;0.794400;0.794400;0.794200;0.794300;0
20070102 014700;0.794200;0.794400;0.794200;0.794400;0
20070102 014800;0.794300;0.794400;0.794200;0.794400;0
20070102 015000;0.794300;0.794400;0.794300;0.794300;0
20070102 015100;0.794200;0.794200;0.794200;0.794200;0
20070102 015200;0.794300;0.794400;0.794300;0.794400;0
20070102 015300;0.794300;0.794300;0.794300;0.794300;0
20070102 015400;0.794400;0.794400;0.794300;0.794400;0
20070102 015500;0.794300;0.794300;0.794200;0.794200;0
20070102 015700;0.794100;0.794200;0.794100;0.794200;0
20070102 015800;0.794300;0.794300;0.794200;0.794300;0
20070102 015900;0.794200;0.794300;0.794200;0.794200;0
20070102 020000;0.794300;0.794400;0.794200;0.794300;0
20070102 020100;0.794400;0.794400;0.794300;0.794400;0
20070102 020200;0.794300;0.794400;0.794300;0.794300;0
20070102 020300;0.794400;0.794400;0.794300;0.794400;0
20070102 020500;0.794300;0.794300;0.794300;0.794300;0
20070102 020700;0.794400;0.794400;0.794200;0.794200;0
20070102 020800;0.794300;0.794300;0.794200;0.794300;0
20070102 020900;0.794400;0.794400;0.794400;0.794400;0
20070102 021000;0.794500;0.794600;0.794500;0.794500;0
20070102 021100;0.794600;0.794600;0.794600;0.794600;0
20070102 021200;0.794700;0.794700;0.794600;0.794600;0
20070102 021300;0.794700;0.794700;0.794700;0.794700;0
20070102 021500;0.794800;0.794800;0.794700;0.794700;0
20070102 021700;0.794800;0.794800;0.794700;0.794800;0
20070102 021800;0.794700;0.794800;0.794700;0.794800;0
20070102 021900;0.794700;0.794700;0.794600;0.794600;0
20070102 022100;0.794500;0.794500;0.794500;0.794500;0
20070102 022300;0.794600;0.794600;0.794600;0.794600;0
20070102 022400;0.794700;0.794700;0.794600;0.794700;0
20070102 022500;0.794600;0.794600;0.794600;0.794600;0
20070102 022800;0.794700;0.794900;0.794700;0.794900;0
20070102 022900;0.794800;0.794800;0.794700;0.794800;0
20070102 023000;0.794700;0.794800;0.794700;0.794800;0
20070102 023300;0.794900;0.794900;0.794900;0.794900;0
20070102 023400;0.794900;0.795000;0.794900;0.795000;0
20070102 023500;0.794900;0.795000;0.794900;0.794900;0
20070102 023600;0.795000;0.795000;0.794900;0.795000;0
20070102 023700;0.794900;0.794900;0.794900;0.794900;0
20070102 023800;0.795000;0.795000;0.794900;0.794900;0
20070102 023900;0.795000;0.795100;0.795000;0.795100;0
20070102 024000;0.795200;0.795200;0.795100;0.795100;0
20070102 024100;0.795200;0.795200;0.795100;0.795100;0
20070102 024200;0.795000;0.795100;0.795000;0.795100;0
20070102 024300;0.795200;0.795300;0.795200;0.795300;0
20070102 024400;0.795200;0.795400;0.795200;0.795300;0
20070102 024500;0.795200;0.795300;0.795200;0.795200;0
20070102 024700;0.795100;0.795300;0.795100;0.795100;0
20070102 024900;0.795000;0.795000;0.794900;0.794900;0
20070102 025000;0.795000;0.795000;0.794800;0.794800;0
20070102 025100;0.794700;0.794800;0.794700;0.794700;0
20070102 025200;0.794600;0.794600;0.794600;0.794600;0
20070102 025300;0.794600;0.794700;0.794600;0.794600;0
20070102 025400;0.794700;0.794700;0.794500;0.794600;0
20070102 025500;0.794700;0.794700;0.794600;0.794600;0
20070102 025600;0.794700;0.794700;0.794400;0.794500;0
20070102 025800;0.794400;0.794400;0.794400;0.794400;0
20070102 025900;0.794200;0.794400;0.794200;0.794200;0
20070102 030000;0.794100;0.794200;0.794000;0.794200;0
20070102 030100;0.794300;0.794500;0.794300;0.794400;0
20070102 030200;0.794300;0.794400;0.794300;0.794300;0
20070102 030300;0.794200;0.794300;0.794200;0.794200;0
20070102 030400;0.794100;0.794200;0.794100;0.794100;0
20070102 030500;0.794200;0.794200;0.793900;0.793900;0
20070102 030600;0.793900;0.794000;0.793900;0.794000;0
20070102 030700;0.793900;0.794000;0.793900;0.793900;0
20070102 030900;0.793800;0.793800;0.793800;0.793800;0
20070102 031100;0.793700;0.793800;0.793700;0.793800;0
20070102 031200;0.793700;0.793800;0.793500;0.793700;0
20070102 031300;0.793600;0.793700;0.793600;0.793700;0
20070102 031400;0.793800;0.793800;0.793700;0.793800;0
20070102 031500;0.793700;0.793800;0.793700;0.793800;0
20070102 031600;0.793900;0.793900;0.793900;0.793900;0
20070102 031700;0.793800;0.793800;0.793700;0.793700;0
20070102 031800;0.793500;0.793500;0.793200;0.793300;0
20070102 031900;0.793300;0.793500;0.793300;0.793500;0
20070102 032000;0.793600;0.793600;0.793500;0.793500;0
20070102 032100;0.793600;0.793600;0.793400;0.793500;0
20070102 032200;0.793400;0.793500;0.793200;0.793500;0
20070102 032300;0.793400;0.793400;0.793300;0.793300;0
20070102 032400;0.793300;0.793500;0.793300;0.793300;0
20070102 032500;0.793400;0.793600;0.793300;0.793500;0
20070102 032600;0.793500;0.793600;0.793400;0.793600;0
20070102 032700;0.793700;0.793700;0.793600;0.793700;0
20070102 032800;0.793800;0.793900;0.793800;0.793900;0
20070102 032900;0.794000;0.794000;0.793900;0.794000;0
20070102 033000;0.794100;0.794200;0.794100;0.794200;0
20070102 033200;0.794100;0.794100;0.794100;0.794100;0
20070102 033300;0.794200;0.794200;0.794100;0.794200;0
20070102 033400;0.794100;0.794200;0.794100;0.794200;0
20070102 033500;0.794100;0.794200;0.794100;0.794100;0
20070102 034200;0.794000;0.794000;0.794000;0.794000;0
20070102 034300;0.794100;0.794100;0.794000;0.794000;0
20070102 034500;0.794100;0.794100;0.794100;0.794100;0
20070102 034600;0.794200;0.794200;0.794200;0.794200;0
20070102 034800;0.794300;0.794300;0.794200;0.794200;0
20070102 034900;0.794300;0.794300;0.794300;0.794300;0
20070102 035000;0.794200;0.794200;0.794200;0.794200;0
20070102 035100;0.794100;0.794200;0.794100;0.794200;0
20070102 035500;0.794100;0.794100;0.794100;0.794100;0
20070102 035600;0.794000;0.794000;0.794000;0.794000;0
20070102 035700;0.793900;0.794000;0.793900;0.793900;0
20070102 035800;0.794000;0.794000;0.794000;0.794000;0
20070102 035900;0.794100;0.794100;0.794100;0.794100;0
20070102 040000;0.794200;0.794300;0.794100;0.794300;0
20070102 040400;0.794200;0.794300;0.794200;0.794300;0
20070102 040500;0.794200;0.794200;0.794200;0.794200;0
20070102 040700;0.794300;0.794300;0.794300;0.794300;0
20070102 040800;0.794200;0.794200;0.794200;0.794200;0
20070102 040900;0.794300;0.794300;0.794300;0.794300;0
20070102 041200;0.794200;0.794300;0.794200;0.794300;0
20070102 041400;0.794400;0.794400;0.794300;0.794300;0
20070102 041600;0.794400;0.794500;0.794400;0.794500;0
20070102 041700;0.794500;0.794700;0.794500;0.794700;0
20070102 041900;0.794800;0.794800;0.794800;0.794800;0
20070102 042000;0.794700;0.794800;0.794700;0.794700;0
20070102 042300;0.794600;0.794600;0.794600;0.794600;0
20070102 042400;0.794700;0.794700;0.794700;0.794700;0
20070102 042500;0.794600;0.794600;0.794600;0.794600;0
20070102 042600;0.794700;0.794800;0.794700;0.794700;0
20070102 042800;0.794600;0.794600;0.794600;0.794600;0
20070102 042900;0.794700;0.794700;0.794700;0.794700;0
20070102 043600;0.794600;0.794600;0.794600;0.794600;0
20070102 043700;0.794700;0.794900;0.794700;0.794900;0
20070102 044000;0.794800;0.794800;0.794800;0.794800;0
20070102 044100;0.794900;0.794900;0.794800;0.794900;0
20070102 044200;0.794800;0.794900;0.794800;0.794800;0
20070102 044300;0.794900;0.794900;0.794800;0.794800;0
20070102 044500;0.794900;0.794900;0.794800;0.794900;0
20070102 044600;0.795000;0.795000;0.794900;0.795000;0
20070102 044700;0.795100;0.795100;0.795000;0.795000;0
20070102 044800;0.795100;0.795100;0.795000;0.795100;0
20070102 044900;0.795000;0.795100;0.795000;0.795100;0
20070102 045000;0.795000;0.795000;0.795000;0.795000;0
20070102 045600;0.795100;0.795100;0.795000;0.795100;0
20070102 045700;0.795000;0.795100;0.795000;0.795000;0
20070102 045800;0.794900;0.794900;0.794800;0.794800;0
20070102 045900;0.794900;0.794900;0.794800;0.794800;0
20070102 050100;0.794900;0.795100;0.794900;0.795000;0
20070102 050200;0.795100;0.795100;0.795100;0.795100;0
20070102 050300;0.795000;0.795000;0.795000;0.795000;0
20070102 050500;0.795000;0.795200;0.795000;0.795200;0
20070102 050600;0.795100;0.795200;0.795100;0.795100;0
20070102 050900;0.795200;0.795200;0.795100;0.795100;0
20070102 051000;0.795000;0.795100;0.795000;0.795000;0
20070102 051200;0.795100;0.795100;0.795000;0.795000;0
20070102 051300;0.795100;0.795200;0.795100;0.795100;0
20070102 051500;0.795200;0.795200;0.795200;0.795200;0
20070102 052100;0.795100;0.795200;0.795000;0.795200;0
20070102 052300;0.795100;0.795100;0.794900;0.795100;0
20070102 052400;0.795000;0.795300;0.794800;0.795100;0
20070102 052500;0.795100;0.795200;0.794900;0.795100;0
20070102 052600;0.795000;0.795200;0.794700;0.795100;0
20070102 052700;0.795000;0.795000;0.794700;0.794900;0
20070102 052800;0.794800;0.795200;0.794700;0.795100;0
20070102 052900;0.795200;0.795300;0.794900;0.795300;0
20070102 053000;0.795200;0.795400;0.795200;0.795400;0
20070102 053100;0.795300;0.795300;0.795300;0.795300;0
20070102 053200;0.795200;0.795200;0.795200;0.795200;0
20070102 053300;0.795100;0.795300;0.795100;0.795300;0
20070102 053400;0.795400;0.795400;0.795300;0.795300;0
20070102 053500;0.795400;0.795400;0.795100;0.795200;0
20070102 053600;0.795300;0.795400;0.795200;0.795400;0
20070102 053700;0.795500;0.795500;0.795500;0.795500;0
20070102 053800;0.795400;0.795500;0.795400;0.795500;0
20070102 053900;0.795400;0.795400;0.795400;0.795400;0
20070102 054000;0.795500;0.795500;0.795400;0.795400;0
20070102 054200;0.795500;0.795500;0.795400;0.795400;0
20070102 054500;0.795300;0.795300;0.795300;0.795300;0
20070102 054700;0.795200;0.795300;0.795100;0.795300;0
20070102 054800;0.795400;0.796200;0.795200;0.795900;0
20070102 054900;0.795800;0.795800;0.795500;0.795800;0
20070102 055000;0.795700;0.795900;0.795400;0.795400;0
20070102 055100;0.795500;0.795600;0.795200;0.795300;0
20070102 055200;0.795200;0.795400;0.795100;0.795400;0
20070102 055300;0.795500;0.795500;0.795400;0.795500;0
20070102 055400;0.795600;0.795700;0.795500;0.795500;0
20070102 055500;0.795400;0.795400;0.795300;0.795300;0
20070102 055600;0.795400;0.795400;0.795100;0.795100;0
20070102 055800;0.795000;0.795100;0.795000;0.795000;0
20070102 055900;0.795100;0.795100;0.795000;0.795000;0
20070102 060000;0.795100;0.795100;0.795100;0.795100;0
20070102 060100;0.795200;0.795300;0.795000;0.795100;0
20070102 060200;0.795200;0.795300;0.795200;0.795200;0
20070102 060300;0.795300;0.795300;0.795000;0.795000;0
20070102 060400;0.795100;0.795200;0.795000;0.795100;0
20070102 060500;0.795200;0.795200;0.794800;0.794900;0
20070102 060600;0.794800;0.795000;0.794800;0.794900;0
20070102 060700;0.795000;0.795000;0.795000;0.795000;0
20070102 060800;0.794900;0.795000;0.794900;0.795000;0
20070102 061100;0.795100;0.795100;0.795100;0.795100;0
20070102 061200;0.795000;0.795000;0.795000;0.795000;0
20070102 061400;0.795100;0.795100;0.795100;0.795100;0
20070102 061600;0.795200;0.795200;0.795100;0.795200;0
20070102 061700;0.795300;0.795300;0.795200;0.795200;0
20070102 061900;0.795300;0.795400;0.795200;0.795300;0
20070102 062000;0.795400;0.795500;0.795400;0.795500;0
20070102 062300;0.795300;0.795400;0.795300;0.795300;0
20070102 062400;0.795200;0.795300;0.795100;0.795200;0
20070102 062500;0.795100;0.795100;0.795000;0.795100;0
20070102 062600;0.795200;0.795200;0.795200;0.795200;0
20070102 062700;0.795100;0.795100;0.794900;0.794900;0
20070102 063000;0.795000;0.795100;0.795000;0.795100;0
20070102 063200;0.795000;0.795000;0.795000;0.795000;0
20070102 063300;0.794900;0.794900;0.794900;0.794900;0
20070102 063400;0.795000;0.795200;0.795000;0.795200;0
20070102 063500;0.795100;0.795100;0.795000;0.795000;0
20070102 063800;0.795100;0.795100;0.795000;0.795000;0
20070102 064000;0.795100;0.795200;0.795100;0.795100;0
20070102 064200;0.795000;0.795100;0.795000;0.795100;0
20070102 064400;0.795200;0.795200;0.795200;0.795200;0
20070102 064500;0.795100;0.795100;0.795100;0.795100;0
20070102 064600;0.795200;0.795200;0.795200;0.795200;0
20070102 065200;0.795100;0.795100;0.795100;0.795100;0
20070102 065400;0.795200;0.795200;0.795100;0.795100;0
20070102 065700;0.795200;0.795200;0.795100;0.795200;0
20070102 070000;0.795300;0.795300;0.795300;0.795300;0
20070102 070100;0.795200;0.795200;0.795200;0.795200;0
20070102 070300;0.795300;0.795300;0.795200;0.795300;0
20070102 070600;0.795200;0.795300;0.795200;0.795300;0
20070102 070700;0.795200;0.795300;0.795200;0.795300;0
20070102 071000;0.795200;0.795200;0.795200;0.795200;0
20070102 071100;0.795300;0.795300;0.795100;0.795200;0
20070102 071200;0.795100;0.795100;0.795000;0.795000;0
20070102 071300;0.795100;0.795100;0.795000;0.795100;0
20070102 071500;0.795200;0.795400;0.795200;0.795400;0
20070102 071600;0.795400;0.795500;0.795400;0.795400;0
20070102 071700;0.795500;0.795500;0.795500;0.795500;0
20070102 072200;0.795400;0.795400;0.795400;0.795400;0
20070102 072500;0.795500;0.795500;0.795500;0.795500;0
20070102 072600;0.795400;0.795400;0.795400;0.795400;0
20070102 072700;0.795500;0.795500;0.795400;0.795400;0
20070102 072800;0.795500;0.795500;0.795400;0.795500;0
20070102 073000;0.795400;0.795400;0.795400;0.795400;0
20070102 073100;0.795500;0.795500;0.795400;0.795500;0
20070102 073300;0.795600;0.795600;0.795500;0.795600;0
20070102 073500;0.795500;0.795500;0.795500;0.795500;0
20070102 073700;0.795600;0.795600;0.795600;0.795600;0
20070102 073800;0.795700;0.795700;0.795600;0.795600;0
20070102 073900;0.795700;0.795700;0.795500;0.795600;0
20070102 074000;0.795500;0.795500;0.795500;0.795500;0
20070102 074200;0.795400;0.795500;0.795400;0.795400;0
20070102 074300;0.795500;0.795500;0.795500;0.795500;0
20070102 074600;0.795600;0.795600;0.795600;0.795600;0
20070102 075400;0.795700;0.795700;0.795600;0.795600;0
20070102 075700;0.795700;0.795700;0.795600;0.795700;0
20070102 075800;0.795600;0.795600;0.795500;0.795600;0
20070102 080500;0.795500;0.795600;0.795500;0.795600;0
20070102 080600;0.795500;0.795500;0.795500;0.795500;0
20070102 080700;0.795400;0.795400;0.795400;0.795400;0
20070102 080800;0.795300;0.795300;0.795200;0.795200;0
20070102 080900;0.795300;0.795300;0.795300;0.795300;0
20070102 081100;0.795200;0.795300;0.795200;0.795300;0
20070102 081300;0.795200;0.795200;0.795200;0.795200;0
20070102 081500;0.795300;0.795500;0.795300;0.795500;0
20070102 081600;0.795600;0.796100;0.795600;0.796000;0
20070102 081700;0.796200;0.796300;0.796000;0.796200;0
20070102 081800;0.796100;0.796200;0.796100;0.796200;0
20070102 081900;0.796100;0.796400;0.796100;0.796300;0
20070102 082000;0.796400;0.796500;0.796300;0.796300;0
20070102 082100;0.796400;0.796500;0.796400;0.796500;0
20070102 082200;0.796400;0.796500;0.796300;0.796400;0
20070102 082400;0.796500;0.796600;0.796500;0.796500;0
20070102 082500;0.796400;0.796500;0.796400;0.796500;0
20070102 082600;0.796400;0.796500;0.796400;0.796400;0
20070102 082700;0.796500;0.796500;0.796400;0.796400;0
20070102 082800;0.796500;0.796600;0.796400;0.796600;0
20070102 082900;0.796700;0.796700;0.796300;0.796300;0
20070102 083000;0.796200;0.796600;0.796200;0.796600;0
20070102 083100;0.796700;0.796700;0.796600;0.796600;0
20070102 083200;0.796700;0.796700;0.796600;0.796600;0
20070102 083300;0.796500;0.796500;0.796200;0.796300;0
20070102 083400;0.796200;0.796400;0.796200;0.796400;0
20070102 083500;0.796300;0.796400;0.796300;0.796400;0
20070102 083600;0.796500;0.796600;0.796500;0.796500;0
20070102 083700;0.796400;0.796500;0.796400;0.796500;0
20070102 083800;0.796600;0.796600;0.796500;0.796600;0
20070102 083900;0.796700;0.796800;0.796700;0.796800;0
20070102 084000;0.796900;0.797000;0.796800;0.796900;0
20070102 084200;0.796800;0.796800;0.796800;0.796800;0
20070102 084400;0.796900;0.796900;0.796900;0.796900;0
20070102 084500;0.797000;0.797000;0.796900;0.797000;0
20070102 084600;0.797100;0.797100;0.797000;0.797100;0
20070102 084700;0.797000;0.797100;0.797000;0.797000;0
20070102 084800;0.797100;0.797100;0.797100;0.797100;0
20070102 084900;0.797000;0.797000;0.797000;0.797000;0
20070102 085000;0.797100;0.797100;0.796900;0.796900;0
20070102 085100;0.797000;0.797000;0.796800;0.796800;0
20070102 085200;0.796900;0.796900;0.796900;0.796900;0
20070102 085300;0.796900;0.797100;0.796900;0.797100;0
20070102 085400;0.797000;0.797100;0.797000;0.797100;0
20070102 085500;0.797000;0.797000;0.797000;0.797000;0
