20030101 203800;0.562900;0.563000;0.562900;0.563000;0
20030101 203900;0.562900;0.562900;0.562900;0.562900;0
20030101 204000;0.563000;0.563000;0.562900;0.562900;0
20030101 204700;0.562800;0.562900;0.562800;0.562900;0
20030101 204800;0.563000;0.563000;0.562900;0.562900;0
20030101 204900;0.562800;0.562900;0.562800;0.562900;0
20030101 205000;0.562800;0.562900;0.562800;0.562900;0
20030101 205100;0.563000;0.563000;0.563000;0.563000;0
20030101 205500;0.563100;0.563100;0.563100;0.563100;0
20030101 205600;0.563000;0.563100;0.563000;0.563100;0
20030101 205900;0.563000;0.563100;0.563000;0.563100;0
20030101 210000;0.563400;0.563400;0.563300;0.563400;0
20030101 210100;0.563300;0.563300;0.563300;0.563300;0
20030101 210200;0.563400;0.563500;0.563200;0.563500;0
20030101 210300;0.563400;0.563500;0.563400;0.563500;0
20030101 210400;0.563600;0.563600;0.563500;0.563500;0
20030101 210700;0.563600;0.563600;0.563400;0.563500;0
20030101 210800;0.563400;0.563500;0.563400;0.563500;0
20030101 210900;0.563400;0.563400;0.563400;0.563400;0
20030101 211000;0.563300;0.563400;0.563300;0.563300;0
20030101 211100;0.563400;0.563400;0.563300;0.563300;0
20030101 211600;0.563400;0.563400;0.563300;0.563300;0
20030101 211700;0.563400;0.563400;0.563400;0.563400;0
20030101 212300;0.563300;0.563400;0.563300;0.563400;0
20030101 212400;0.563500;0.563500;0.563500;0.563500;0
20030101 212500;0.563600;0.563600;0.563600;0.563600;0
20030101 212800;0.563500;0.563500;0.563500;0.563500;0
20030101 213000;0.563600;0.563600;0.563500;0.563600;0
20030101 213200;0.563500;0.563600;0.563500;0.563600;0
20030101 213300;0.563500;0.563600;0.563500;0.563500;0
20030101 213400;0.563600;0.563600;0.563500;0.563600;0
20030101 213500;0.563500;0.563600;0.563500;0.563500;0
20030101 215400;0.563400;0.563500;0.563400;0.563400;0
20030101 215500;0.563500;0.563500;0.563400;0.563400;0
20030101 215600;0.563300;0.563300;0.563300;0.563300;0
20030101 215700;0.563400;0.563400;0.563300;0.563400;0
20030101 220500;0.563300;0.563400;0.563300;0.563400;0
20030101 220700;0.563300;0.563400;0.563300;0.563400;0
20030101 221100;0.563500;0.563500;0.563500;0.563500;0
20030101 221300;0.563400;0.563400;0.563400;0.563400;0
20030101 221400;0.563500;0.563500;0.563400;0.563400;0
20030101 221800;0.563500;0.563500;0.563400;0.563500;0
20030101 222100;0.563400;0.563500;0.563400;0.563500;0
20030101 222600;0.563600;0.563600;0.563600;0.563600;0
20030101 222700;0.563500;0.563600;0.563500;0.563600;0
20030101 224000;0.563500;0.563500;0.563500;0.563500;0
20030101 224300;0.563600;0.563600;0.563600;0.563600;0
20030101 224500;0.563500;0.563600;0.563500;0.563600;0
20030101 225300;0.563700;0.563900;0.563600;0.563900;0
20030101 225400;0.563800;0.563900;0.563800;0.563800;0
20030101 225500;0.563900;0.563900;0.563900;0.563900;0
20030101 225700;0.563800;0.563800;0.563800;0.563800;0
20030101 225800;0.563900;0.563900;0.563900;0.563900;0
20030101 230800;0.563800;0.563800;0.563800;0.563800;0
20030101 231100;0.563900;0.563900;0.563900;0.563900;0
20030101 231300;0.564000;0.564000;0.563900;0.563900;0
20030101 231500;0.563800;0.563800;0.563800;0.563800;0
20030101 231900;0.563800;0.563800;0.563800;0.563800;0
20030101 232000;0.563900;0.563900;0.563900;0.563900;0
20030101 232200;0.563800;0.563800;0.563800;0.563800;0
20030101 232400;0.563700;0.563700;0.563700;0.563700;0
20030101 232600;0.563900;0.563900;0.563800;0.563800;0
20030101 232700;0.563700;0.563800;0.563700;0.563800;0
20030101 232800;0.563700;0.563700;0.563600;0.563600;0
20030101 232900;0.563500;0.563600;0.563500;0.563600;0
20030101 234000;0.563500;0.563600;0.563500;0.563600;0
20030101 234500;0.563500;0.563500;0.563500;0.563500;0
20030101 234800;0.563600;0.563600;0.563600;0.563600;0
20030102 000100;0.563500;0.563500;0.563500;0.563500;0
20030102 000200;0.563600;0.563600;0.563600;0.563600;0
20030102 000400;0.563500;0.563600;0.563500;0.563500;0
20030102 000700;0.563400;0.563400;0.563400;0.563400;0
20030102 000800;0.563300;0.563400;0.563300;0.563300;0
20030102 001500;0.563200;0.563200;0.563200;0.563200;0
20030102 001600;0.563100;0.563200;0.563000;0.563000;0
20030102 001700;0.563100;0.563100;0.563000;0.563100;0
20030102 001800;0.563200;0.563200;0.563200;0.563200;0
20030102 001900;0.563300;0.563300;0.563300;0.563300;0
20030102 002000;0.563200;0.563200;0.563200;0.563200;0
20030102 002200;0.563300;0.563300;0.563200;0.563200;0
20030102 002300;0.563300;0.563300;0.563300;0.563300;0
20030102 003500;0.563200;0.563200;0.563200;0.563200;0
20030102 003700;0.563300;0.563300;0.563300;0.563300;0
20030102 004200;0.563500;0.563500;0.563300;0.563400;0
20030102 004300;0.563300;0.563300;0.563200;0.563300;0
20030102 004400;0.563400;0.563400;0.563400;0.563400;0
20030102 004500;0.563600;0.563600;0.563600;0.563600;0
20030102 004600;0.563700;0.563700;0.563500;0.563600;0
20030102 004800;0.563500;0.563500;0.563500;0.563500;0
20030102 005000;0.563600;0.563600;0.563600;0.563600;0
20030102 005100;0.563500;0.563500;0.563500;0.563500;0
20030102 005200;0.563400;0.563400;0.563300;0.563400;0
20030102 005300;0.563500;0.563600;0.563400;0.563600;0
20030102 005400;0.563500;0.563500;0.563300;0.563300;0
20030102 005500;0.563400;0.563400;0.563400;0.563400;0
20030102 005600;0.563600;0.563600;0.563500;0.563500;0
20030102 010000;0.563600;0.563600;0.563500;0.563500;0
20030102 010300;0.563600;0.563600;0.563400;0.563400;0
20030102 010600;0.563500;0.563500;0.563500;0.563500;0
20030102 010700;0.563400;0.563500;0.563400;0.563500;0
20030102 011000;0.563400;0.563500;0.563400;0.563500;0
20030102 011100;0.563400;0.563400;0.563400;0.563400;0
20030102 011300;0.563300;0.563300;0.563300;0.563300;0
20030102 011400;0.563400;0.563400;0.563400;0.563400;0
20030102 012400;0.563600;0.563600;0.563500;0.563500;0
20030102 012800;0.563400;0.563400;0.563400;0.563400;0
20030102 012900;0.563500;0.563500;0.563300;0.563300;0
20030102 013200;0.563200;0.563300;0.563200;0.563300;0
20030102 013700;0.563400;0.563400;0.563400;0.563400;0
20030102 013900;0.563500;0.563500;0.563500;0.563500;0
20030102 014000;0.563600;0.563600;0.563500;0.563500;0
20030102 014100;0.563600;0.563600;0.563500;0.563500;0
20030102 014400;0.563600;0.563600;0.563600;0.563600;0
20030102 014500;0.563700;0.563800;0.563600;0.563800;0
20030102 014600;0.563600;0.563800;0.563500;0.563700;0
20030102 014700;0.563800;0.563800;0.563700;0.563700;0
20030102 014900;0.563600;0.563700;0.563600;0.563700;0
20030102 015000;0.563800;0.563800;0.563800;0.563800;0
20030102 015400;0.563700;0.563800;0.563700;0.563800;0
20030102 015500;0.563900;0.563900;0.563800;0.563800;0
20030102 015600;0.563700;0.563800;0.563700;0.563800;0
20030102 015700;0.563900;0.563900;0.563900;0.563900;0
20030102 015800;0.563800;0.563800;0.563800;0.563800;0
20030102 020100;0.563900;0.563900;0.563800;0.563800;0
20030102 020400;0.563900;0.563900;0.563900;0.563900;0
20030102 020500;0.563800;0.563900;0.563800;0.563900;0
20030102 020800;0.563800;0.563800;0.563800;0.563800;0
20030102 021100;0.563900;0.563900;0.563800;0.563900;0
20030102 021200;0.563800;0.563900;0.563800;0.563900;0
20030102 021300;0.563800;0.563900;0.563800;0.563900;0
20030102 021600;0.563800;0.563800;0.563800;0.563800;0
20030102 021800;0.563900;0.563900;0.563900;0.563900;0
20030102 022000;0.564000;0.564000;0.564000;0.564000;0
20030102 022100;0.563900;0.564000;0.563900;0.564000;0
20030102 022200;0.563900;0.564000;0.563900;0.563900;0
20030102 022300;0.564000;0.564000;0.563900;0.563900;0
20030102 022500;0.563800;0.563900;0.563800;0.563900;0
20030102 022600;0.563800;0.563900;0.563800;0.563800;0
20030102 022700;0.563900;0.563900;0.563900;0.563900;0
20030102 023000;0.563800;0.563800;0.563800;0.563800;0
20030102 023200;0.563900;0.563900;0.563800;0.563900;0
20030102 023800;0.563800;0.563800;0.563800;0.563800;0
20030102 023900;0.563700;0.563800;0.563700;0.563700;0
20030102 024000;0.563800;0.563800;0.563800;0.563800;0
20030102 024100;0.563700;0.563700;0.563400;0.563400;0
20030102 024200;0.563400;0.563400;0.563300;0.563400;0
20030102 024400;0.563300;0.563300;0.563200;0.563200;0
20030102 024500;0.563300;0.563400;0.563200;0.563400;0
20030102 024600;0.563400;0.563400;0.563300;0.563300;0
20030102 024700;0.563300;0.563300;0.563100;0.563100;0
20030102 024800;0.563200;0.563200;0.563100;0.563100;0
20030102 024900;0.563200;0.563200;0.563100;0.563100;0
20030102 025000;0.563200;0.563200;0.562900;0.563000;0
20030102 025100;0.563100;0.563100;0.563000;0.563000;0
20030102 025200;0.562900;0.562900;0.562900;0.562900;0
20030102 025300;0.562900;0.563400;0.562900;0.563300;0
20030102 025400;0.563400;0.563400;0.563300;0.563300;0
20030102 025500;0.563300;0.563600;0.563200;0.563600;0
20030102 025600;0.563500;0.564000;0.563500;0.564000;0
20030102 025700;0.564000;0.564000;0.563600;0.563800;0
20030102 025800;0.563700;0.563700;0.563500;0.563500;0
20030102 025900;0.563600;0.563600;0.563500;0.563600;0
20030102 030000;0.563600;0.563600;0.563600;0.563600;0
20030102 030100;0.563600;0.563600;0.563500;0.563500;0
20030102 030200;0.563600;0.563600;0.563600;0.563600;0
20030102 030300;0.563700;0.563800;0.563700;0.563800;0
20030102 030500;0.563800;0.563800;0.563700;0.563700;0
20030102 030600;0.563600;0.563700;0.563600;0.563700;0
20030102 030700;0.563600;0.563600;0.563600;0.563600;0
20030102 030800;0.563600;0.563600;0.563500;0.563600;0
20030102 031000;0.563700;0.563700;0.563600;0.563600;0
20030102 031100;0.563600;0.563600;0.563500;0.563500;0
20030102 031200;0.563400;0.563600;0.563400;0.563500;0
20030102 031300;0.563500;0.563500;0.563500;0.563500;0
20030102 031400;0.563500;0.563500;0.563500;0.563500;0
20030102 031600;0.563600;0.563600;0.563400;0.563500;0
20030102 031700;0.563500;0.563500;0.563400;0.563400;0
20030102 031800;0.563500;0.563600;0.563400;0.563600;0
20030102 031900;0.563600;0.563700;0.563400;0.563400;0
20030102 032000;0.563400;0.563500;0.563300;0.563500;0
20030102 032100;0.563600;0.563600;0.563400;0.563600;0
20030102 032200;0.563600;0.563600;0.563500;0.563600;0
20030102 032300;0.563500;0.563500;0.563400;0.563500;0
20030102 032500;0.563500;0.563500;0.563500;0.563500;0
20030102 032700;0.563600;0.563600;0.563500;0.563600;0
20030102 032800;0.563600;0.563600;0.563500;0.563500;0
20030102 032900;0.563600;0.563600;0.563500;0.563600;0
20030102 033100;0.563600;0.563600;0.563500;0.563600;0
20030102 033200;0.563700;0.563700;0.563600;0.563600;0
20030102 033300;0.563700;0.563700;0.563700;0.563700;0
20030102 033500;0.563600;0.563700;0.563600;0.563700;0
20030102 033600;0.563800;0.563800;0.563800;0.563800;0
20030102 033700;0.563800;0.563800;0.563700;0.563800;0
20030102 033800;0.563900;0.564000;0.563800;0.563900;0
20030102 033900;0.563900;0.564000;0.563800;0.564000;0
20030102 034000;0.564100;0.564100;0.564100;0.564100;0
20030102 034100;0.564000;0.564100;0.564000;0.564100;0
20030102 034700;0.564200;0.564200;0.564200;0.564200;0
20030102 034800;0.564200;0.564200;0.564100;0.564100;0
20030102 034900;0.564000;0.564100;0.563900;0.564000;0
20030102 035300;0.564000;0.564000;0.563900;0.563900;0
20030102 035500;0.564000;0.564000;0.564000;0.564000;0
20030102 035900;0.564100;0.564200;0.564100;0.564200;0
20030102 040000;0.564200;0.564200;0.564100;0.564100;0
20030102 040100;0.564000;0.564200;0.564000;0.564100;0
20030102 040200;0.564200;0.564200;0.564100;0.564200;0
20030102 040500;0.564200;0.564400;0.564200;0.564300;0
20030102 040600;0.564300;0.564300;0.564200;0.564200;0
20030102 040900;0.564200;0.564400;0.564200;0.564400;0
20030102 041000;0.564500;0.564500;0.564400;0.564400;0
20030102 041300;0.564500;0.564500;0.564500;0.564500;0
20030102 041400;0.564400;0.564400;0.564400;0.564400;0
20030102 041500;0.564400;0.564700;0.564300;0.564700;0
20030102 041600;0.564700;0.566400;0.564700;0.565500;0
20030102 041700;0.565500;0.565700;0.565300;0.565300;0
20030102 041800;0.565400;0.565500;0.565200;0.565200;0
20030102 041900;0.565200;0.565200;0.565000;0.565200;0
20030102 042000;0.565200;0.565200;0.565000;0.565000;0
20030102 042100;0.565000;0.565000;0.564800;0.565000;0
20030102 042200;0.564900;0.565000;0.564900;0.565000;0
20030102 042300;0.565000;0.565100;0.564900;0.565000;0
20030102 042500;0.565000;0.565000;0.564800;0.564800;0
20030102 042600;0.564800;0.565000;0.564800;0.565000;0
20030102 042800;0.564900;0.565000;0.564900;0.565000;0
20030102 042900;0.564900;0.564900;0.564900;0.564900;0
20030102 043100;0.564900;0.564900;0.564800;0.564800;0
20030102 043200;0.564800;0.564800;0.564700;0.564700;0
20030102 043300;0.564700;0.564700;0.564600;0.564700;0
20030102 043600;0.564700;0.564800;0.564700;0.564700;0
20030102 043800;0.564700;0.564700;0.564600;0.564700;0
20030102 043900;0.564600;0.564600;0.564600;0.564600;0
20030102 044100;0.564700;0.564700;0.564700;0.564700;0
20030102 044400;0.564800;0.564800;0.564800;0.564800;0
20030102 044500;0.564700;0.564800;0.564700;0.564700;0
20030102 044700;0.564700;0.564700;0.564500;0.564500;0
20030102 044800;0.564600;0.564600;0.564500;0.564500;0
20030102 044900;0.564500;0.564600;0.564400;0.564500;0
20030102 045000;0.564500;0.564500;0.564400;0.564500;0
20030102 045200;0.564500;0.564500;0.564400;0.564500;0
20030102 045300;0.564500;0.564600;0.564500;0.564600;0
20030102 045400;0.564600;0.564600;0.564300;0.564400;0
20030102 045500;0.564400;0.564500;0.564300;0.564500;0
20030102 045600;0.564400;0.564500;0.564400;0.564400;0
20030102 045900;0.564400;0.564500;0.564300;0.564500;0
20030102 050000;0.564500;0.564600;0.564500;0.564600;0
20030102 050100;0.564700;0.564700;0.564500;0.564600;0
20030102 050200;0.564500;0.564500;0.564400;0.564400;0
20030102 050300;0.564600;0.564600;0.564600;0.564600;0
20030102 050600;0.564700;0.564700;0.564700;0.564700;0
20030102 050700;0.564600;0.564700;0.564600;0.564700;0
20030102 050800;0.564600;0.564700;0.564600;0.564700;0
20030102 051200;0.564600;0.564600;0.564600;0.564600;0
20030102 051400;0.564600;0.565000;0.564600;0.564900;0
20030102 051500;0.565000;0.565000;0.565000;0.565000;0
20030102 051600;0.565000;0.565200;0.565000;0.565100;0
20030102 051900;0.565100;0.565100;0.565100;0.565100;0
20030102 052000;0.565000;0.565200;0.565000;0.565200;0
20030102 052600;0.565200;0.565200;0.565200;0.565200;0
20030102 052700;0.565200;0.565200;0.565200;0.565200;0
20030102 052800;0.565100;0.565200;0.565100;0.565100;0
20030102 053100;0.565100;0.565100;0.565000;0.565000;0
20030102 053300;0.564900;0.565000;0.564900;0.565000;0
20030102 053400;0.565000;0.565000;0.564900;0.564900;0
20030102 053500;0.565000;0.565000;0.565000;0.565000;0
20030102 053600;0.564900;0.565000;0.564900;0.564900;0
20030102 053900;0.564900;0.564900;0.564800;0.564800;0
20030102 054000;0.564700;0.564800;0.564700;0.564700;0
20030102 054100;0.564700;0.564700;0.564500;0.564600;0
20030102 054400;0.564600;0.564600;0.564500;0.564600;0
20030102 054500;0.564700;0.564700;0.564600;0.564600;0
20030102 054600;0.564700;0.564700;0.564700;0.564700;0
20030102 054700;0.564700;0.565100;0.564700;0.564800;0
20030102 055000;0.564800;0.564800;0.564800;0.564800;0
20030102 055100;0.564800;0.564800;0.564700;0.564700;0
20030102 055300;0.564700;0.564700;0.564600;0.564600;0
20030102 055400;0.564700;0.564700;0.564700;0.564700;0
20030102 055800;0.564700;0.564700;0.564700;0.564700;0
20030102 055900;0.564700;0.564700;0.564600;0.564700;0
20030102 060200;0.564700;0.564700;0.564700;0.564700;0
20030102 060300;0.564700;0.565000;0.564700;0.564800;0
20030102 060500;0.564700;0.564800;0.564700;0.564800;0
20030102 060700;0.564800;0.564800;0.564800;0.564800;0
20030102 060800;0.564900;0.564900;0.564900;0.564900;0
20030102 060900;0.564800;0.564800;0.564800;0.564800;0
20030102 061000;0.564900;0.564900;0.564600;0.564600;0
20030102 061100;0.564700;0.564700;0.564100;0.564300;0
20030102 061200;0.564200;0.564200;0.564000;0.564200;0
20030102 061300;0.564100;0.564200;0.563800;0.564000;0
20030102 061400;0.563900;0.564200;0.563900;0.564200;0
20030102 061500;0.564100;0.564100;0.563900;0.563900;0
20030102 061600;0.564000;0.564000;0.563800;0.563800;0
20030102 061800;0.563700;0.563700;0.563500;0.563500;0
20030102 061900;0.563500;0.563700;0.563500;0.563700;0
20030102 062000;0.563700;0.563700;0.563600;0.563600;0
20030102 062100;0.563500;0.563700;0.563500;0.563700;0
20030102 062200;0.563600;0.563700;0.563600;0.563600;0
20030102 062500;0.563600;0.563600;0.563600;0.563600;0
20030102 062600;0.563500;0.563600;0.563500;0.563500;0
20030102 063100;0.563500;0.563500;0.563200;0.563400;0
20030102 063200;0.563300;0.563300;0.563300;0.563300;0
20030102 063300;0.563300;0.563400;0.563100;0.563300;0
20030102 063400;0.563200;0.563300;0.563200;0.563200;0
20030102 063600;0.563200;0.563200;0.563000;0.563100;0
20030102 063700;0.563100;0.563200;0.563100;0.563100;0
20030102 063800;0.563100;0.563400;0.563000;0.563200;0
20030102 063900;0.563100;0.563300;0.563100;0.563300;0
20030102 064000;0.563300;0.563300;0.563300;0.563300;0
20030102 064100;0.563200;0.563400;0.563200;0.563200;0
20030102 064300;0.563200;0.563200;0.563100;0.563100;0
20030102 064400;0.563000;0.563200;0.563000;0.563100;0
20030102 064500;0.563200;0.563200;0.563200;0.563200;0
20030102 064700;0.563200;0.563200;0.563200;0.563200;0
20030102 064800;0.563300;0.563500;0.563300;0.563400;0
20030102 064900;0.563400;0.563400;0.563400;0.563400;0
20030102 065000;0.563400;0.563400;0.563300;0.563300;0
20030102 065200;0.563300;0.563300;0.563100;0.563300;0
20030102 065300;0.563300;0.563300;0.563000;0.563200;0
20030102 065400;0.563200;0.563300;0.563000;0.563000;0
20030102 065500;0.563200;0.563500;0.563000;0.563000;0
20030102 065600;0.563000;0.563500;0.563000;0.563000;0
20030102 065700;0.562900;0.563000;0.562800;0.562900;0
20030102 065800;0.563000;0.563000;0.562900;0.562900;0
20030102 065900;0.562800;0.563000;0.562800;0.562900;0
20030102 070000;0.563000;0.563000;0.562900;0.563000;0
20030102 070100;0.562900;0.563000;0.562900;0.563000;0
20030102 070200;0.563000;0.563000;0.563000;0.563000;0
20030102 070400;0.563000;0.563000;0.562900;0.563000;0
20030102 070500;0.563000;0.563000;0.562900;0.563000;0
20030102 070600;0.563000;0.563100;0.563000;0.563000;0
20030102 070700;0.563100;0.563100;0.562900;0.563000;0
20030102 070800;0.563000;0.563000;0.562800;0.562900;0
20030102 070900;0.562800;0.563000;0.562800;0.563000;0
20030102 071000;0.563000;0.563000;0.563000;0.563000;0
20030102 071300;0.563000;0.563200;0.563000;0.563200;0
20030102 071400;0.563200;0.563400;0.563000;0.563100;0
20030102 071500;0.563000;0.563100;0.563000;0.563100;0
20030102 071700;0.563000;0.563100;0.563000;0.563000;0
20030102 071800;0.562900;0.563000;0.562900;0.563000;0
20030102 072600;0.563100;0.563100;0.563100;0.563100;0
20030102 072800;0.563200;0.563300;0.562900;0.563200;0
20030102 072900;0.563100;0.563200;0.563100;0.563100;0
20030102 073000;0.563200;0.563200;0.563100;0.563200;0
20030102 073200;0.563100;0.563300;0.563100;0.563200;0
20030102 073300;0.563300;0.563300;0.563200;0.563200;0
20030102 073500;0.563200;0.563200;0.563100;0.563200;0
20030102 073600;0.563200;0.563300;0.563200;0.563300;0
20030102 073700;0.563300;0.563300;0.563300;0.563300;0
20030102 073800;0.563400;0.563400;0.563300;0.563300;0
20030102 073900;0.563400;0.563600;0.563300;0.563400;0
20030102 074000;0.563300;0.563300;0.563300;0.563300;0
20030102 074100;0.563400;0.563400;0.563400;0.563400;0
20030102 074300;0.563300;0.563300;0.563300;0.563300;0
20030102 074400;0.563400;0.563400;0.563400;0.563400;0
20030102 074500;0.563300;0.563300;0.563200;0.563200;0
20030102 074600;0.563200;0.563400;0.563200;0.563300;0
20030102 074700;0.563300;0.563300;0.563200;0.563200;0
20030102 074900;0.563300;0.563300;0.563200;0.563300;0
20030102 075000;0.563200;0.563200;0.563200;0.563200;0
20030102 075300;0.563300;0.563300;0.563300;0.563300;0
20030102 075400;0.563200;0.563300;0.563200;0.563300;0
20030102 075500;0.563200;0.563300;0.563200;0.563300;0
20030102 075600;0.563400;0.563600;0.563300;0.563500;0
20030102 075700;0.563500;0.563600;0.563400;0.563600;0
20030102 075800;0.563500;0.563600;0.563500;0.563600;0
20030102 075900;0.563600;0.563600;0.563500;0.563600;0
20030102 080000;0.563600;0.563600;0.563600;0.563600;0
20030102 080400;0.563600;0.563600;0.563600;0.563600;0
20030102 080700;0.563700;0.563700;0.563600;0.563600;0
20030102 081200;0.563700;0.563700;0.563700;0.563700;0
20030102 081300;0.563600;0.563600;0.563600;0.563600;0
20030102 081400;0.563700;0.563700;0.563600;0.563600;0
20030102 081500;0.563600;0.563600;0.563500;0.563600;0
20030102 081700;0.563600;0.563600;0.563500;0.563500;0
20030102 081800;0.563600;0.563600;0.563600;0.563600;0
20030102 082000;0.563500;0.563600;0.563500;0.563600;0
20030102 082100;0.563600;0.563600;0.563500;0.563600;0
20030102 082500;0.563600;0.563600;0.563500;0.563600;0
20030102 082600;0.563500;0.563600;0.563400;0.563500;0
20030102 082700;0.563500;0.563500;0.563400;0.563500;0
20030102 082800;0.563400;0.563500;0.563400;0.563400;0
20030102 082900;0.563400;0.563400;0.563200;0.563300;0
20030102 083000;0.563400;0.563400;0.563200;0.563300;0
20030102 083200;0.563300;0.563300;0.563200;0.563200;0
20030102 083300;0.563200;0.563400;0.563200;0.563200;0
20030102 083400;0.563200;0.563200;0.563100;0.563100;0
20030102 083500;0.563100;0.563100;0.563000;0.563000;0
20030102 083600;0.563000;0.563000;0.562900;0.562900;0
20030102 083700;0.563000;0.563000;0.563000;0.563000;0
20030102 083800;0.563000;0.563100;0.563000;0.563000;0
20030102 083900;0.563100;0.563100;0.563100;0.563100;0
20030102 084100;0.563000;0.563000;0.563000;0.563000;0
20030102 084200;0.563000;0.563200;0.563000;0.563200;0
20030102 084300;0.563400;0.563500;0.563300;0.563400;0
20030102 084400;0.563400;0.563400;0.563200;0.563200;0
20030102 084500;0.563300;0.563300;0.563300;0.563300;0
20030102 084600;0.563200;0.563300;0.563200;0.563200;0
20030102 084700;0.563300;0.563300;0.563300;0.563300;0
20030102 085200;0.563200;0.563200;0.563200;0.563200;0
20030102 085300;0.563300;0.563300;0.563300;0.563300;0
20030102 085600;0.563200;0.563200;0.563200;0.563200;0
20030102 090100;0.563300;0.563300;0.563300;0.563300;0
20030102 090500;0.563300;0.563300;0.563300;0.563300;0
20030102 090600;0.563400;0.563400;0.563300;0.563400;0
20030102 090700;0.563300;0.563400;0.563300;0.563300;0
20030102 090800;0.563400;0.563500;0.563400;0.563500;0
20030102 090900;0.563600;0.563600;0.563600;0.563600;0
20030102 091000;0.563500;0.563500;0.563500;0.563500;0
20030102 091200;0.563500;0.563600;0.563500;0.563600;0
20030102 091300;0.563500;0.563500;0.563500;0.563500;0
20030102 091400;0.563600;0.563600;0.563600;0.563600;0
20030102 091800;0.563600;0.563700;0.563600;0.563700;0
20030102 091900;0.563700;0.563700;0.563600;0.563600;0
20030102 092700;0.563600;0.563600;0.563500;0.563500;0
20030102 092800;0.563500;0.563600;0.563400;0.563500;0
20030102 093200;0.563500;0.563500;0.563400;0.563400;0
20030102 093300;0.563400;0.563600;0.563400;0.563500;0
20030102 093500;0.563400;0.563400;0.563400;0.563400;0
20030102 093600;0.563500;0.563500;0.563500;0.563500;0
20030102 093700;0.563500;0.563600;0.563500;0.563500;0
20030102 093800;0.563500;0.563500;0.563400;0.563400;0
20030102 093900;0.563400;0.563500;0.563400;0.563400;0
20030102 094000;0.563400;0.563500;0.563400;0.563500;0
20030102 094400;0.563600;0.563600;0.563400;0.563400;0
20030102 094600;0.563400;0.563500;0.563400;0.563500;0
20030102 094900;0.563600;0.563600;0.563500;0.563500;0
20030102 095700;0.563500;0.563500;0.563300;0.563400;0
20030102 095800;0.563500;0.563600;0.563300;0.563400;0
20030102 095900;0.563300;0.563300;0.563300;0.563300;0
20030102 100000;0.563500;0.563500;0.563200;0.563400;0
20030102 100100;0.563200;0.563200;0.563000;0.563000;0
20030102 100200;0.563000;0.563000;0.563000;0.563000;0
20030102 100300;0.563000;0.563400;0.562900;0.562900;0
20030102 100500;0.563000;0.563000;0.562900;0.562900;0
20030102 100600;0.562900;0.562900;0.562500;0.562500;0
20030102 100700;0.562500;0.562900;0.562500;0.562800;0
20030102 100800;0.562900;0.563000;0.562900;0.563000;0
20030102 100900;0.562900;0.562900;0.562700;0.562700;0
20030102 101000;0.562700;0.562800;0.562700;0.562800;0
20030102 101100;0.562800;0.562800;0.562700;0.562800;0
20030102 101200;0.562800;0.562800;0.562700;0.562700;0
20030102 101300;0.562700;0.562700;0.562600;0.562600;0
20030102 101500;0.562600;0.562600;0.562500;0.562500;0
